name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
The Perks of Being a Wallflower,2012,Drama,"October 12, 2012",7.9,475000.0,United States,13000000.0,33384127.0,Summit Entertainment,103.0,86.0,89.0,none,0,0,20384127.0,22978110.0,37632426.0,14654315.0
The Amazing Spider-Man,2012,Action,"July 3, 2012",6.9,571000.0,United States,230000000.0,757930663.0,Columbia Pictures,136.0,73.0,77.0,none,0,0,527930663.0,595112515.0,854381180.0,259268665.0
Les Misérables,2012,Drama,"December 25, 2012",7.6,315000.0,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,69.0,79.0,best_picture_nominee,8,3,380809770.0,429269743.0,498032302.0,68762559.0
Silver Linings Playbook,2012,Comedy,"December 25, 2012",7.7,675000.0,United States,21000000.0,236412453.0,The Weinstein Company,122.0,92.0,86.0,best_picture_nominee,8,1,215412453.0,242824779.0,266497135.0,23672356.0
Snow White and the Huntsman,2012,Action,"June 1, 2012",6.1,278000.0,United States,170000000.0,396592829.0,Roth Films,127.0,49.0,52.0,nominee,2,0,226592829.0,255427914.0,447061276.0,191633361.0
The Master,2012,Drama,"September 21, 2012",7.2,160000.0,United States,32000000.0,28258060.0,The Weinstein Company,138.0,85.0,61.0,nominee,3,0,-3741940.0,-4218121.0,31854041.0,36072162.0
Looper,2012,Action,"September 28, 2012",7.4,545000.0,United States,30000000.0,176506819.0,TriStar Pictures,113.0,93.0,82.0,none,0,0,146506819.0,165150554.0,198968206.0,33817652.0
Killing Them Softly,2012,Crime,"November 30, 2012",6.2,137000.0,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,73.0,44.0,none,0,0,22930465.0,25848482.0,42757308.0,16908826.0
Flight,2012,Drama,"November 2, 2012",7.3,334000.0,United States,31000000.0,161772375.0,Paramount Pictures,138.0,78.0,75.0,nominee,2,0,130772375.0,147413822.0,182358729.0,34944907.0
21 Jump Street,2012,Action,"March 16, 2012",7.2,521000.0,United States,42000000.0,201585328.0,Columbia Pictures,109.0,84.0,82.0,none,0,0,159585328.0,179893369.0,227238082.0,47344712.0
Ted,2012,Comedy,"June 29, 2012",6.9,580000.0,United States,50000000.0,549368315.0,Universal Pictures,106.0,69.0,73.0,nominee,1,0,499368315.0,562915463.0,619278217.0,56362753.0
Sinister,2012,Horror,"October 12, 2012",6.8,229000.0,United States,3000000.0,82515113.0,Summit Entertainment,110.0,63.0,61.0,none,0,0,79515113.0,89633814.0,93015579.0,3381765.0
This Means War,2012,Action,"February 17, 2012",6.3,179000.0,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,26.0,56.0,none,0,0,91491279.0,103134007.0,176405587.0,73271579.0
That's My Boy,2012,Comedy,"June 15, 2012",5.5,94000.0,United States,70000000.0,57719093.0,Columbia Pictures,116.0,20.0,51.0,none,0,0,-12280907.0,-13843715.0,65064140.0,78907854.0
Lincoln,2012,Biography,"November 16, 2012",7.3,250000.0,United States,65000000.0,275293450.0,DreamWorks,150.0,89.0,81.0,best_picture_nominee,12,2,210293450.0,237054357.0,310325936.0,73271579.0
Brave,2012,Animation,"June 22, 2012",7.1,383000.0,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,78.0,75.0,winner,1,1,353983207.0,399029363.0,607571551.0,208542187.0
Dredd,2012,Action,"September 21, 2012",7.1,260000.0,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,79.0,72.0,none,0,0,-8962258.0,-10102751.0,46260002.0,56362753.0
Dark Shadows,2012,Comedy,"May 11, 2012",6.2,252000.0,United States,150000000.0,245527149.0,Warner Bros.,113.0,36.0,46.0,none,0,0,95527149.0,107683462.0,276771722.0,169088260.0
John Carter,2012,Action,"March 9, 2012",6.6,260000.0,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,52.0,60.0,none,0,0,34139100.0,38483473.0,320297240.0,281813766.0
Battleship,2012,Action,"May 18, 2012",5.8,240000.0,United States,209000000.0,303025485.0,Universal Pictures,131.0,34.0,54.0,none,0,0,94025485.0,105990704.0,341587013.0,235596309.0
Magic Mike,2012,Comedy,"June 29, 2012",6.1,134000.0,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,79.0,60.0,none,0,0,160739961.0,181194935.0,189085721.0,7890785.0
Hotel Transylvania,2012,Animation,"September 28, 2012",7.1,232000.0,United States,85000000.0,358375603.0,Columbia Pictures,91.0,45.0,72.0,none,0,0,273375603.0,308164033.0,403980714.0,95816680.0
Lawless,2012,Crime,"August 29, 2012",7.3,232000.0,United States,26000000.0,55404207.0,The Weinstein Company,116.0,66.0,74.0,none,0,0,29404207.0,33146041.0,62454673.0,29308631.0
Underworld: Awakening,2012,Action,"January 20, 2012",6.3,148000.0,United States,70000000.0,160112671.0,Screen Gems,88.0,26.0,62.0,none,0,0,90112671.0,101579965.0,180487819.0,78907854.0
Piranha 3DD,2012,Comedy,"July 14, 2012",3.7,41000.0,United States,5000000.0,8518634.0,Dimension Films,83.0,13.0,22.0,none,0,0,3518634.0,3966398.0,9602673.0,5636275.0
Safe House,2012,Action,"February 10, 2012",6.7,211000.0,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,53.0,63.0,none,0,0,123076205.0,138738275.0,234554956.0,95816680.0
Seeking a Friend for the End of the World,2012,Adventure,"June 22, 2012",6.7,109000.0,United States,10000000.0,11681781.0,Focus Features,101.0,55.0,53.0,none,0,0,1681781.0,1895796.0,13168346.0,11272550.0
The Bourne Legacy,2012,Action,"August 10, 2012",6.6,290000.0,United States,125000000.0,276144750.0,Universal Pictures,135.0,55.0,58.0,none,0,0,151144750.0,170378685.0,311285568.0,140906883.0
Abraham Lincoln: Vampire Hunter,2012,Action,"June 22, 2012",5.9,151000.0,United States,69000000.0,116471580.0,Abraham Productions,105.0,34.0,50.0,none,0,0,47471580.0,53512579.0,131293178.0,77780599.0
Total Recall,2012,Action,"August 3, 2012",6.2,244000.0,United States,125000000.0,198467168.0,Total Recall,118.0,31.0,47.0,none,0,0,73467168.0,82816237.0,223723120.0,140906883.0
Project X,2012,Comedy,"March 2, 2012",6.6,193000.0,United States,12000000.0,102731865.0,Green Hat Films,88.0,28.0,61.0,none,0,0,90731865.0,102277954.0,115805015.0,13527060.0
American Reunion,2012,Comedy,"April 6, 2012",6.7,206000.0,United States,50000000.0,234989584.0,Universal Pictures,113.0,45.0,63.0,none,0,0,184989584.0,208530446.0,264893199.0,56362753.0
Savages,2012,Crime,"July 6, 2012",6.5,126000.0,United States,45000000.0,82966152.0,Ixtlan,131.0,50.0,54.0,none,0,0,37966152.0,42797537.0,93524015.0,50726478.0
Life of Pi,2012,Adventure,"November 21, 2012",7.9,594000.0,United States,120000000.0,609016565.0,Twentieth Century Fox,127.0,87.0,84.0,best_picture_nominee,11,4,489016565.0,551246401.0,686517009.0,135270608.0
Anna Karenina,2012,Drama,"September 7, 2012",6.6,95000.0,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,63.0,50.0,winner,4,1,28329150.0,31934177.0,77700733.0,45766555.0
Resident Evil: Retribution,2012,Action,"September 14, 2012",5.4,136000.0,Germany,65000000.0,240159255.0,Constantin Film,95.0,29.0,51.0,none,0,0,175159255.0,197449157.0,270720737.0,73271579.0
Journey 2: The Mysterious Island,2012,Action,"February 10, 2012",5.8,96000.0,United States,79000000.0,335260290.0,New Line Cinema,94.0,45.0,59.0,none,0,0,256260290.0,288870710.0,377923860.0,89053150.0
Seven Psychopaths,2012,Comedy,"October 12, 2012",7.2,246000.0,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,83.0,71.0,none,0,0,17226382.0,19418526.0,36327352.0,16908826.0
Rock of Ages,2012,Comedy,"June 15, 2012",5.9,75000.0,United States,75000000.0,59418613.0,New Line Cinema,123.0,43.0,55.0,none,0,0,-15581387.0,-17564198.0,66979932.0,84544130.0
The Dictator,2012,Comedy,"May 16, 2012",6.4,286000.0,United States,65000000.0,179379533.0,Paramount Pictures,83.0,57.0,44.0,none,0,0,114379533.0,128934908.0,202206487.0,73271579.0
The Watch,2012,Comedy,"July 27, 2012",5.7,123000.0,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,17.0,39.0,none,0,0,267862.0,301948.0,76955293.0,76653344.0
The Expendables 2,2012,Action,"August 17, 2012",6.6,296000.0,United States,100000000.0,314975955.0,Lionsgate,103.0,68.0,67.0,none,0,0,214975955.0,242332734.0,355058241.0,112725506.0
Safety Not Guaranteed,2012,Comedy,"June 15, 2012",7.0,122000.0,United States,750000.0,4424699.0,FilmDistrict,86.0,91.0,80.0,none,0,0,3674699.0,4142323.0,4987764.0,845441.0
Chronicle,2012,Adventure,"February 3, 2012",7.0,243000.0,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,85.0,71.0,none,0,0,114636097.0,129224121.0,142751182.0,13527060.0
Red Dawn,2012,Action,"November 21, 2012",5.4,74000.0,United States,65000000.0,50950296.0,FilmDistrict,93.0,15.0,51.0,none,0,0,-14049704.0,-15837601.0,57433979.0,73271579.0
End of Watch,2012,Action,"September 21, 2012",7.6,233000.0,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,85.0,86.0,none,0,0,48078146.0,54196333.0,62087119.0,7890785.0
Wrath of the Titans,2012,Action,"March 30, 2012",5.7,184000.0,United States,150000000.0,301970083.0,Warner Bros.,99.0,27.0,49.0,none,0,0,151970083.0,171309046.0,340397306.0,169088260.0
Man on a Ledge,2012,Action,"January 27, 2012",6.6,147000.0,United States,42000000.0,47636031.0,Summit Entertainment,102.0,32.0,52.0,none,0,0,5636031.0,6353244.0,53697957.0,47344712.0
Diary of a Wimpy Kid: Dog Days,2012,Animation,"August 3, 2012",6.3,23000.0,United States,22000000.0,77229695.0,Twentieth Century Fox,94.0,52.0,63.0,none,0,0,55229695.0,62257953.0,87057565.0,24799611.0
The Lucky One,2012,Drama,"April 20, 2012",6.5,103000.0,United States,25000000.0,99357138.0,Warner Bros.,101.0,20.0,67.0,none,0,0,74357138.0,83819460.0,112000837.0,28181376.0
Rise of the Guardians,2012,Animation,"November 21, 2012",7.3,161000.0,United States,145000000.0,306941670.0,DreamWorks,97.0,75.0,80.0,none,0,0,161941670.0,182549568.0,346001552.0,163451984.0
Madagascar 3: Europe's Most Wanted,2012,Animation,"June 8, 2012",6.8,168000.0,United States,145000000.0,746921274.0,DreamWorks,93.0,78.0,72.0,none,0,0,601921274.0,678518806.0,841970791.0,163451984.0
The Five-Year Engagement,2012,Comedy,"April 27, 2012",6.2,96000.0,United States,30000000.0,54169363.0,Universal Pictures,124.0,63.0,51.0,none,0,0,24169363.0,27245036.0,61062688.0,33817652.0
House at the End of the Street,2012,Drama,"September 21, 2012",5.6,74000.0,United States,10000000.0,44287131.0,Relativity Media,101.0,13.0,41.0,none,0,0,34287131.0,38650342.0,49922892.0,11272550.0
The Sessions,2012,Biography,"November 16, 2012",7.2,42000.0,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,91.0,80.0,nominee,1,0,9656155.0,10884949.0,12012204.0,1127255.0
The Woman in Black,2012,Drama,"February 3, 2012",6.4,177000.0,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,67.0,54.0,none,0,0,111955898.0,126202853.0,145366189.0,19163336.0
The Three Stooges,2012,Comedy,"April 13, 2012",5.1,30000.0,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,52.0,47.0,none,0,0,24819301.0,27977682.0,61795334.0,33817652.0
Think Like a Man,2012,Comedy,"April 20, 2012",6.5,45000.0,United States,12000000.0,96070507.0,Screen Gems,122.0,54.0,79.0,none,0,0,84070507.0,94768905.0,108295965.0,13527060.0
The Vow,2012,Drama,"February 10, 2012",6.8,187000.0,United States,30000000.0,196114570.0,Screen Gems,104.0,31.0,63.0,none,0,0,166114570.0,187253490.0,221071142.0,33817652.0
Taken 2,2012,Action,"October 5, 2012",6.3,294000.0,France,45000000.0,376152455.0,EuropaCorp,92.0,22.0,52.0,none,0,0,331152455.0,373293283.0,424019761.0,50726478.0
Compliance,2012,Crime,"September 26, 2012",6.4,33000.0,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,89.0,60.0,none,0,0,322116.0,363106.0,667465.0,304358.0
Act of Valor,2012,Action,"February 24, 2012",6.5,67000.0,United States,12000000.0,82499399.0,Relativity Media,110.0,27.0,72.0,none,0,0,70499399.0,79470804.0,92997865.0,13527060.0
On the Road,2012,Adventure,"May 23, 2012",6.1,40000.0,France,25000000.0,9617377.0,MK2 Productions,124.0,44.0,34.0,none,0,0,-15382623.0,-17340140.0,10841236.0,28181376.0
LOL,2012,Comedy,"March 1, 2012",4.4,54000.0,United States,11000000.0,10578643.0,Double Feature Films,97.0,17.0,51.0,none,0,0,-421357.0,-474977.0,11924828.0,12399805.0
The First Time,2012,Comedy,"February 7, 2013",6.8,68000.0,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,47.0,66.0,none,0,0,-1907346.0,-2150066.0,104444.0,2254510.0
Ice Age: Continental Drift,2012,Animation,"July 13, 2012",6.5,197000.0,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,37.0,62.0,none,0,0,782244782.0,881789394.0,988878626.0,107089231.0
Mirror Mirror,2012,Adventure,"March 30, 2012",5.6,85000.0,United States,85000000.0,183018522.0,Relativity Media,106.0,50.0,45.0,nominee,1,0,98018522.0,110491875.0,206308556.0,95816680.0
About Cherry,2012,Drama,"August 9, 2012",4.8,10000.0,United States,2500000.0,8315.0,Enderby Entertainment,98.0,14.0,16.0,none,0,0,-2491685.0,-2808765.0,9373.0,2818137.0
Hitchcock,2012,Biography,"December 14, 2012",6.8,73000.0,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,60.0,60.0,nominee,1,0,11339669.0,12782699.0,30480603.0,17697904.0
Step Up Revolution,2012,Drama,"July 27, 2012",6.4,55000.0,United States,33000000.0,140470746.0,Summit Entertainment,99.0,41.0,68.0,none,0,0,107470746.0,121146943.0,158346360.0,37199417.0
Ruby Sparks,2012,Comedy,"September 6, 2012",7.2,97000.0,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,79.0,75.0,none,0,0,1368803.0,1542990.0,10561030.0,9018040.0
The Paperboy,2012,Crime,"October 17, 2012",5.8,37000.0,United States,12500000.0,3783865.0,Millennium Films,107.0,45.0,33.0,none,0,0,-8716135.0,-9825308.0,4265380.0,14090688.0
The Possession,2012,Horror,"August 31, 2012",5.9,58000.0,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,39.0,48.0,none,0,0,71446075.0,80537950.0,96319521.0,15781570.0
Silent Hill: Revelation,2012,Action,"October 26, 2012",5.0,61000.0,Canada,20000000.0,55362705.0,Davis-Films,95.0,10.0,35.0,none,0,0,35362705.0,39862788.0,62407889.0,22545101.0
Safe,2012,Action,"April 27, 2012",6.5,106000.0,United States,30000000.0,41564670.0,IM Global,94.0,58.0,59.0,none,0,0,11564670.0,13036332.0,46853984.0,33817652.0
Alex Cross,2012,Action,"October 19, 2012",5.2,33000.0,United States,35000000.0,34618867.0,Block / Hanson,101.0,11.0,47.0,none,0,0,-381133.0,-429635.0,39024293.0,39453927.0
Amour,2012,Drama,"September 20, 2012",7.9,95000.0,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,93.0,82.0,best_picture_nominee,5,1,20764140.0,23406482.0,33439052.0,10032570.0
What to Expect When You're Expecting,2012,Comedy,"May 18, 2012",5.7,71000.0,United States,40000000.0,84384002.0,Lionsgate,110.0,22.0,47.0,none,0,0,44384002.0,50032091.0,95122293.0,45090202.0
Trouble with the Curve,2012,Drama,"September 21, 2012",6.8,61000.0,United States,30000000.0,48963137.0,Warner Bros.,111.0,51.0,66.0,none,0,0,18963137.0,21376292.0,55193944.0,33817652.0
Here Comes the Boom,2012,Action,"October 12, 2012",6.4,87000.0,United States,42000000.0,73100172.0,Columbia Pictures,105.0,41.0,65.0,none,0,0,31100172.0,35057826.0,82402539.0,47344712.0
The Collection,2012,Horror,"November 30, 2012",6.1,47000.0,United States,7500000.0,9929706.0,LD Entertainment,82.0,36.0,49.0,none,0,0,2429706.0,2738898.0,11193311.0,8454413.0
ParaNorman,2012,Animation,"August 17, 2012",7.0,96000.0,United States,60000000.0,107139399.0,Focus Features,92.0,89.0,72.0,nominee,1,0,47139399.0,53138126.0,120773430.0,67635304.0
Contraband,2012,Action,"January 13, 2012",6.4,119000.0,United States,25000000.0,96262212.0,Universal Pictures,109.0,52.0,57.0,none,0,0,71262212.0,80330689.0,108512066.0,28181376.0
Arbitrage,2012,Drama,"September 14, 2012",6.6,51000.0,United States,12000000.0,35485056.0,Lionsgate,107.0,88.0,62.0,none,0,0,23485056.0,26473648.0,40000709.0,13527060.0
Cosmopolis,2012,Crime,"May 25, 2012",5.1,45000.0,Canada,20500000.0,7029095.0,Alfama Films,109.0,65.0,31.0,none,0,0,-13470905.0,-15185146.0,7923582.0,23108728.0
The Campaign,2012,Comedy,"August 10, 2012",6.1,126000.0,United States,95000000.0,104907746.0,Warner Bros.,85.0,66.0,51.0,none,0,0,9907746.0,11168556.0,118257788.0,107089231.0
Frankenweenie,2012,Animation,"October 5, 2012",6.9,101000.0,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,87.0,70.0,nominee,1,0,42493846.0,47901403.0,91864350.0,43962947.0
The Guilt Trip,2012,Comedy,"December 19, 2012",5.7,36000.0,United States,40000000.0,41863726.0,Paramount Pictures,95.0,37.0,39.0,none,0,0,1863726.0,2100894.0,47191097.0,45090202.0
Deadfall,2012,Crime,"November 9, 2012",6.3,39000.0,France,12000000.0,1946254.0,Magnolia Pictures,95.0,34.0,37.0,none,0,0,-10053746.0,-11333137.0,2193924.0,13527060.0
The Words,2012,Drama,"September 7, 2012",7.0,76000.0,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,24.0,49.0,none,0,0,9950164.0,11216372.0,17979903.0,6763530.0
Universal Soldier: Day of Reckoning,2012,Action,"October 25, 2012",5.0,20000.0,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,57.0,34.0,none,0,0,-8597693.0,-9691794.0,1580757.0,11272550.0
Beasts of the Southern Wild,2012,Adventure,"July 5, 2012",7.3,82000.0,United States,1800000.0,21107746.0,Cinereach,93.0,87.0,76.0,best_picture_nominee,4,0,19307746.0,21764754.0,23793813.0,2029059.0
Red Tails,2012,Action,"January 20, 2012",5.9,34000.0,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,40.0,58.0,none,0,0,-7634502.0,-8606032.0,56774762.0,65380793.0
The Cold Light of Day,2012,Action,"September 7, 2012",4.9,36000.0,United States,20000000.0,16863583.0,Summit Entertainment,93.0,4.0,29.0,none,0,0,-3136417.0,-3535542.0,19009559.0,22545101.0
The Apparition,2012,Horror,"August 24, 2012",4.1,19000.0,United States,17000000.0,11350665.0,Warner Bros.,82.0,3.0,24.0,none,0,0,-5649335.0,-6368242.0,12795094.0,19163336.0
Lockout,2012,Action,"April 13, 2012",6.1,96000.0,France,20000000.0,32948113.0,EuropaCorp,95.0,38.0,46.0,none,0,0,12948113.0,14595825.0,37140927.0,22545101.0
Chasing Mavericks,2012,Biography,"October 26, 2012",7.1,31000.0,United States,20000000.0,7942116.0,Twentieth Century Fox,116.0,32.0,70.0,none,0,0,-12057884.0,-13592311.0,8952790.0,22545101.0
One for the Money,2012,Action,"January 27, 2012",5.3,41000.0,United States,40000000.0,38084162.0,Lakeshore Entertainment,,2.0,42.0,none,0,0,-1915838.0,-2159639.0,42930564.0,45090202.0
Bachelorette,2012,Comedy,"September 6, 2012",5.3,46000.0,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,56.0,34.0,none,0,0,9128575.0,10290232.0,13671997.0,3381765.0
Lay the Favorite,2012,Comedy,"June 22, 2012",4.8,11000.0,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,18.0,19.0,none,0,0,-24772728.0,-27925184.0,1777987.0,29703171.0
Parental Guidance,2012,Comedy,"December 25, 2012",6.0,25000.0,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0,18.0,59.0,none,0,0,94772232.0,106832478.0,135013855.0,28181376.0
The Raven,2012,Crime,"April 27, 2012",6.4,83000.0,United States,26000000.0,29699345.0,Intrepid Pictures,110.0,22.0,46.0,none,0,0,3699345.0,4170105.0,33478737.0,29308631.0
Liberal Arts,2012,Comedy,"October 5, 2012",6.7,37000.0,United States,2000000.0,1150681.0,BCDF Pictures,97.0,71.0,60.0,none,0,0,-849319.0,-957400.0,1297110.0,2254510.0
Stolen,2012,Action,"September 6, 2012",5.5,44000.0,United States,35000000.0,17415418.0,Millennium Films,96.0,20.0,34.0,none,0,0,-17584582.0,-19822310.0,19631618.0,39453927.0
Paranormal Activity 4,2012,Horror,"October 19, 2012",4.6,63000.0,United States,5000000.0,142802657.0,Paramount Pictures,88.0,23.0,34.0,none,0,0,137802657.0,155338743.0,160975018.0,5636275.0
Playing for Keeps,2012,Comedy,"December 7, 2012",5.7,29000.0,United States,35000000.0,30962335.0,Eclectic Pictures,105.0,4.0,41.0,none,0,0,-4037665.0,-4551479.0,34902449.0,39453927.0
The Odd Life of Timothy Green,2012,Comedy,"August 15, 2012",6.6,46000.0,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0,36.0,67.0,none,0,0,31012642.0,34959157.0,63140534.0,28181376.0
Premium Rush,2012,Action,"August 24, 2012",6.5,111000.0,United States,35000000.0,31083599.0,Columbia Pictures,91.0,74.0,60.0,none,0,0,-3916401.0,-4414783.0,35039144.0,39453927.0
