name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
The Dilemma,2011,Comedy,"January 14, 2011",5.3,53000.0,United States,70000000.0,69721966.0,Universal Pictures,111.0,25.0,29.0,none,0,0,-278034.0
Dolphin Tale,2011,Drama,"September 23, 2011",6.8,23000.0,Canada,37000000.0,95943453.0,Alcon Entertainment,113.0,81.0,80.0,none,0,0,58943453.0
Django Unchained,2012,Drama,"December 25, 2012",8.4,1400000.0,United States,100000000.0,426074373.0,The Weinstein Company,165.0,87.0,91.0,best_picture_nominee,5,2,326074373.0
The Hobbit: An Unexpected Journey,2012,Adventure,"December 14, 2012",7.8,773000.0,New Zealand,180000000.0,1017003568.0,MGM,169.0,64.0,83.0,nominee,3,0,837003568.0
The Hunger Games,2012,Action,"March 23, 2012",7.2,862000.0,United States,78000000.0,694394724.0,Lionsgate,142.0,84.0,81.0,none,0,0,616394724.0
The Dark Knight Rises,2012,Action,"July 20, 2012",8.4,1600000.0,United Kingdom,250000000.0,1081142612.0,Warner Bros.,164.0,87.0,90.0,none,0,0,831142612.0
Pitch Perfect,2012,Comedy,"October 5, 2012",7.1,285000.0,United States,17000000.0,115350426.0,Brownstone Productions (II),112.0,80.0,83.0,none,0,0,98350426.0
This Is 40,2012,Comedy,"December 21, 2012",6.2,132000.0,United States,35000000.0,88215156.0,Apatow Productions,134.0,51.0,50.0,none,0,0,53215156.0
Prometheus,2012,Adventure,"June 8, 2012",7.0,578000.0,United States,130000000.0,403354469.0,Twentieth Century Fox,124.0,73.0,68.0,nominee,1,0,273354469.0
Moonrise Kingdom,2012,Comedy,"June 29, 2012",7.8,327000.0,United States,16000000.0,68264022.0,Indian Paintbrush,94.0,94.0,86.0,nominee,1,0,52264022.0
The Impossible,2012,Drama,"January 4, 2013",7.6,208000.0,Spain,45000000.0,198087212.0,Mediaset España,114.0,81.0,84.0,nominee,1,0,153087212.0
Argo,2012,Biography,"October 12, 2012",7.7,585000.0,United States,44500000.0,232325503.0,Warner Bros.,120.0,96.0,90.0,best_picture_winner,7,3,187825503.0
Jack Reacher,2012,Action,"December 21, 2012",7.0,317000.0,United States,60000000.0,218340595.0,Paramount Pictures,130.0,64.0,67.0,none,0,0,158340595.0
Cloud Atlas,2012,Action,"October 26, 2012",7.4,349000.0,United States,102000000.0,130482868.0,Atlas Productions,172.0,67.0,66.0,none,0,0,28482868.0
Skyfall,2012,Action,"November 9, 2012",7.7,642000.0,United Kingdom,200000000.0,1108569499.0,MGM,143.0,92.0,86.0,winner,5,2,908569499.0
The Perks of Being a Wallflower,2012,Drama,"October 12, 2012",7.9,475000.0,United States,13000000.0,33384127.0,Summit Entertainment,103.0,86.0,89.0,none,0,0,20384127.0
The Amazing Spider-Man,2012,Action,"July 3, 2012",6.9,571000.0,United States,230000000.0,757930663.0,Columbia Pictures,136.0,73.0,77.0,none,0,0,527930663.0
Les Misérables,2012,Drama,"December 25, 2012",7.6,315000.0,United Kingdom,61000000.0,441809770.0,Universal Pictures,158.0,69.0,79.0,best_picture_nominee,8,3,380809770.0
Silver Linings Playbook,2012,Comedy,"December 25, 2012",7.7,675000.0,United States,21000000.0,236412453.0,The Weinstein Company,122.0,92.0,86.0,best_picture_nominee,8,1,215412453.0
Snow White and the Huntsman,2012,Action,"June 1, 2012",6.1,278000.0,United States,170000000.0,396592829.0,Roth Films,127.0,49.0,52.0,nominee,2,0,226592829.0
The Master,2012,Drama,"September 21, 2012",7.2,160000.0,United States,32000000.0,28258060.0,The Weinstein Company,138.0,85.0,61.0,nominee,3,0,-3741940.0
Looper,2012,Action,"September 28, 2012",7.4,545000.0,United States,30000000.0,176506819.0,TriStar Pictures,113.0,93.0,82.0,none,0,0,146506819.0
Killing Them Softly,2012,Crime,"November 30, 2012",6.2,137000.0,United States,15000000.0,37930465.0,Plan B Entertainment,97.0,73.0,44.0,none,0,0,22930465.0
Flight,2012,Drama,"November 2, 2012",7.3,334000.0,United States,31000000.0,161772375.0,Paramount Pictures,138.0,78.0,75.0,nominee,2,0,130772375.0
21 Jump Street,2012,Action,"March 16, 2012",7.2,521000.0,United States,42000000.0,201585328.0,Columbia Pictures,109.0,84.0,82.0,none,0,0,159585328.0
Ted,2012,Comedy,"June 29, 2012",6.9,580000.0,United States,50000000.0,549368315.0,Universal Pictures,106.0,69.0,73.0,nominee,1,0,499368315.0
Sinister,2012,Horror,"October 12, 2012",6.8,229000.0,United States,3000000.0,82515113.0,Summit Entertainment,110.0,63.0,61.0,none,0,0,79515113.0
This Means War,2012,Action,"February 17, 2012",6.3,179000.0,United States,65000000.0,156491279.0,Overbrook Entertainment,103.0,26.0,56.0,none,0,0,91491279.0
That's My Boy,2012,Comedy,"June 15, 2012",5.5,94000.0,United States,70000000.0,57719093.0,Columbia Pictures,116.0,20.0,51.0,none,0,0,-12280907.0
Lincoln,2012,Biography,"November 16, 2012",7.3,250000.0,United States,65000000.0,275293450.0,DreamWorks,150.0,89.0,81.0,best_picture_nominee,12,2,210293450.0
Brave,2012,Animation,"June 22, 2012",7.1,383000.0,United States,185000000.0,538983207.0,Walt Disney Pictures,93.0,78.0,75.0,winner,1,1,353983207.0
Dredd,2012,Action,"September 21, 2012",7.1,260000.0,United Kingdom,50000000.0,41037742.0,DNA Films,95.0,79.0,72.0,none,0,0,-8962258.0
Dark Shadows,2012,Comedy,"May 11, 2012",6.2,252000.0,United States,150000000.0,245527149.0,Warner Bros.,113.0,36.0,46.0,none,0,0,95527149.0
John Carter,2012,Action,"March 9, 2012",6.6,260000.0,United States,250000000.0,284139100.0,Walt Disney Pictures,132.0,52.0,60.0,none,0,0,34139100.0
Battleship,2012,Action,"May 18, 2012",5.8,240000.0,United States,209000000.0,303025485.0,Universal Pictures,131.0,34.0,54.0,none,0,0,94025485.0
Magic Mike,2012,Comedy,"June 29, 2012",6.1,134000.0,United States,7000000.0,167739961.0,Iron Horse Entertainment (II),110.0,79.0,60.0,none,0,0,160739961.0
Hotel Transylvania,2012,Animation,"September 28, 2012",7.1,232000.0,United States,85000000.0,358375603.0,Columbia Pictures,91.0,45.0,72.0,none,0,0,273375603.0
Lawless,2012,Crime,"August 29, 2012",7.3,232000.0,United States,26000000.0,55404207.0,The Weinstein Company,116.0,66.0,74.0,none,0,0,29404207.0
Underworld: Awakening,2012,Action,"January 20, 2012",6.3,148000.0,United States,70000000.0,160112671.0,Screen Gems,88.0,26.0,62.0,none,0,0,90112671.0
Piranha 3DD,2012,Comedy,"July 14, 2012",3.7,41000.0,United States,5000000.0,8518634.0,Dimension Films,83.0,13.0,22.0,none,0,0,3518634.0
Safe House,2012,Action,"February 10, 2012",6.7,211000.0,South Africa,85000000.0,208076205.0,Universal Pictures,115.0,53.0,63.0,none,0,0,123076205.0
Seeking a Friend for the End of the World,2012,Adventure,"June 22, 2012",6.7,109000.0,United States,10000000.0,11681781.0,Focus Features,101.0,55.0,53.0,none,0,0,1681781.0
The Bourne Legacy,2012,Action,"August 10, 2012",6.6,290000.0,United States,125000000.0,276144750.0,Universal Pictures,135.0,55.0,58.0,none,0,0,151144750.0
Abraham Lincoln: Vampire Hunter,2012,Action,"June 22, 2012",5.9,151000.0,United States,69000000.0,116471580.0,Abraham Productions,105.0,34.0,50.0,none,0,0,47471580.0
Total Recall,2012,Action,"August 3, 2012",6.2,244000.0,United States,125000000.0,198467168.0,Total Recall,118.0,31.0,47.0,none,0,0,73467168.0
Project X,2012,Comedy,"March 2, 2012",6.6,193000.0,United States,12000000.0,102731865.0,Green Hat Films,88.0,28.0,61.0,none,0,0,90731865.0
American Reunion,2012,Comedy,"April 6, 2012",6.7,206000.0,United States,50000000.0,234989584.0,Universal Pictures,113.0,45.0,63.0,none,0,0,184989584.0
Savages,2012,Crime,"July 6, 2012",6.5,126000.0,United States,45000000.0,82966152.0,Ixtlan,131.0,50.0,54.0,none,0,0,37966152.0
Life of Pi,2012,Adventure,"November 21, 2012",7.9,594000.0,United States,120000000.0,609016565.0,Twentieth Century Fox,127.0,87.0,84.0,best_picture_nominee,11,4,489016565.0
Anna Karenina,2012,Drama,"September 7, 2012",6.6,95000.0,United Kingdom,40600000.0,68929150.0,Universal Pictures,129.0,63.0,50.0,winner,4,1,28329150.0
Resident Evil: Retribution,2012,Action,"September 14, 2012",5.4,136000.0,Germany,65000000.0,240159255.0,Constantin Film,95.0,29.0,51.0,none,0,0,175159255.0
Journey 2: The Mysterious Island,2012,Action,"February 10, 2012",5.8,96000.0,United States,79000000.0,335260290.0,New Line Cinema,94.0,45.0,59.0,none,0,0,256260290.0
Seven Psychopaths,2012,Comedy,"October 12, 2012",7.2,246000.0,United Kingdom,15000000.0,32226382.0,CBS Films,110.0,83.0,71.0,none,0,0,17226382.0
Rock of Ages,2012,Comedy,"June 15, 2012",5.9,75000.0,United States,75000000.0,59418613.0,New Line Cinema,123.0,43.0,55.0,none,0,0,-15581387.0
The Dictator,2012,Comedy,"May 16, 2012",6.4,286000.0,United States,65000000.0,179379533.0,Paramount Pictures,83.0,57.0,44.0,none,0,0,114379533.0
The Watch,2012,Comedy,"July 27, 2012",5.7,123000.0,United States,68000000.0,68267862.0,Twentieth Century Fox,102.0,17.0,39.0,none,0,0,267862.0
The Expendables 2,2012,Action,"August 17, 2012",6.6,296000.0,United States,100000000.0,314975955.0,Lionsgate,103.0,68.0,67.0,none,0,0,214975955.0
Safety Not Guaranteed,2012,Comedy,"June 15, 2012",7.0,122000.0,United States,750000.0,4424699.0,FilmDistrict,86.0,91.0,80.0,none,0,0,3674699.0
Chronicle,2012,Adventure,"February 3, 2012",7.0,243000.0,United States,12000000.0,126636097.0,Twentieth Century Fox,84.0,85.0,71.0,none,0,0,114636097.0
Red Dawn,2012,Action,"November 21, 2012",5.4,74000.0,United States,65000000.0,50950296.0,FilmDistrict,93.0,15.0,51.0,none,0,0,-14049704.0
End of Watch,2012,Action,"September 21, 2012",7.6,233000.0,United States,7000000.0,55078146.0,Exclusive Media Group,109.0,85.0,86.0,none,0,0,48078146.0
Wrath of the Titans,2012,Action,"March 30, 2012",5.7,184000.0,United States,150000000.0,301970083.0,Warner Bros.,99.0,27.0,49.0,none,0,0,151970083.0
Man on a Ledge,2012,Action,"January 27, 2012",6.6,147000.0,United States,42000000.0,47636031.0,Summit Entertainment,102.0,32.0,52.0,none,0,0,5636031.0
Diary of a Wimpy Kid: Dog Days,2012,Animation,"August 3, 2012",6.3,23000.0,United States,22000000.0,77229695.0,Twentieth Century Fox,94.0,52.0,63.0,none,0,0,55229695.0
The Lucky One,2012,Drama,"April 20, 2012",6.5,103000.0,United States,25000000.0,99357138.0,Warner Bros.,101.0,20.0,67.0,none,0,0,74357138.0
Rise of the Guardians,2012,Animation,"November 21, 2012",7.3,161000.0,United States,145000000.0,306941670.0,DreamWorks,97.0,75.0,80.0,none,0,0,161941670.0
Madagascar 3: Europe's Most Wanted,2012,Animation,"June 8, 2012",6.8,168000.0,United States,145000000.0,746921274.0,DreamWorks,93.0,78.0,72.0,none,0,0,601921274.0
The Five-Year Engagement,2012,Comedy,"April 27, 2012",6.2,96000.0,United States,30000000.0,54169363.0,Universal Pictures,124.0,63.0,51.0,none,0,0,24169363.0
House at the End of the Street,2012,Drama,"September 21, 2012",5.6,74000.0,United States,10000000.0,44287131.0,Relativity Media,101.0,13.0,41.0,none,0,0,34287131.0
The Sessions,2012,Biography,"November 16, 2012",7.2,42000.0,United States,1000000.0,10656155.0,Fox Searchlight Pictures,95.0,91.0,80.0,nominee,1,0,9656155.0
The Woman in Black,2012,Drama,"February 3, 2012",6.4,177000.0,United Kingdom,17000000.0,128955898.0,CBS Films,95.0,67.0,54.0,none,0,0,111955898.0
The Three Stooges,2012,Comedy,"April 13, 2012",5.1,30000.0,United States,30000000.0,54819301.0,Twentieth Century Fox,92.0,52.0,47.0,none,0,0,24819301.0
Think Like a Man,2012,Comedy,"April 20, 2012",6.5,45000.0,United States,12000000.0,96070507.0,Screen Gems,122.0,54.0,79.0,none,0,0,84070507.0
The Vow,2012,Drama,"February 10, 2012",6.8,187000.0,United States,30000000.0,196114570.0,Screen Gems,104.0,31.0,63.0,none,0,0,166114570.0
Taken 2,2012,Action,"October 5, 2012",6.3,294000.0,France,45000000.0,376152455.0,EuropaCorp,92.0,22.0,52.0,none,0,0,331152455.0
Compliance,2012,Crime,"September 26, 2012",6.4,33000.0,United States,270000.0,592116.0,Bad Cop Bad Cop Film Productions,90.0,89.0,60.0,none,0,0,322116.0
Act of Valor,2012,Action,"February 24, 2012",6.5,67000.0,United States,12000000.0,82499399.0,Relativity Media,110.0,27.0,72.0,none,0,0,70499399.0
On the Road,2012,Adventure,"May 23, 2012",6.1,40000.0,France,25000000.0,9617377.0,MK2 Productions,124.0,44.0,34.0,none,0,0,-15382623.0
LOL,2012,Comedy,"March 1, 2012",4.4,54000.0,United States,11000000.0,10578643.0,Double Feature Films,97.0,17.0,51.0,none,0,0,-421357.0
The First Time,2012,Comedy,"February 7, 2013",6.8,68000.0,United States,2000000.0,92654.0,Samuel Goldwyn Films,95.0,47.0,66.0,none,0,0,-1907346.0
Ice Age: Continental Drift,2012,Animation,"July 13, 2012",6.5,197000.0,United States,95000000.0,877244782.0,Blue Sky Studios,88.0,37.0,62.0,none,0,0,782244782.0
Mirror Mirror,2012,Adventure,"March 30, 2012",5.6,85000.0,United States,85000000.0,183018522.0,Relativity Media,106.0,50.0,45.0,nominee,1,0,98018522.0
About Cherry,2012,Drama,"August 9, 2012",4.8,10000.0,United States,2500000.0,8315.0,Enderby Entertainment,98.0,14.0,16.0,none,0,0,-2491685.0
Hitchcock,2012,Biography,"December 14, 2012",6.8,73000.0,United States,15700000.0,27039669.0,Fox Searchlight Pictures,98.0,60.0,60.0,nominee,1,0,11339669.0
Step Up Revolution,2012,Drama,"July 27, 2012",6.4,55000.0,United States,33000000.0,140470746.0,Summit Entertainment,99.0,41.0,68.0,none,0,0,107470746.0
Ruby Sparks,2012,Comedy,"September 6, 2012",7.2,97000.0,United States,8000000.0,9368803.0,Fox Searchlight Pictures,104.0,79.0,75.0,none,0,0,1368803.0
The Paperboy,2012,Crime,"October 17, 2012",5.8,37000.0,United States,12500000.0,3783865.0,Millennium Films,107.0,45.0,33.0,none,0,0,-8716135.0
The Possession,2012,Horror,"August 31, 2012",5.9,58000.0,United States,14000000.0,85446075.0,Ghost House Pictures,92.0,39.0,48.0,none,0,0,71446075.0
Silent Hill: Revelation,2012,Action,"October 26, 2012",5.0,61000.0,Canada,20000000.0,55362705.0,Davis-Films,95.0,10.0,35.0,none,0,0,35362705.0
Safe,2012,Action,"April 27, 2012",6.5,106000.0,United States,30000000.0,41564670.0,IM Global,94.0,58.0,59.0,none,0,0,11564670.0
Alex Cross,2012,Action,"October 19, 2012",5.2,33000.0,United States,35000000.0,34618867.0,Block / Hanson,101.0,11.0,47.0,none,0,0,-381133.0
Amour,2012,Drama,"September 20, 2012",7.9,95000.0,Austria,8900000.0,29664140.0,Les Films du Losange,127.0,93.0,82.0,best_picture_nominee,5,1,20764140.0
What to Expect When You're Expecting,2012,Comedy,"May 18, 2012",5.7,71000.0,United States,40000000.0,84384002.0,Lionsgate,110.0,22.0,47.0,none,0,0,44384002.0
Trouble with the Curve,2012,Drama,"September 21, 2012",6.8,61000.0,United States,30000000.0,48963137.0,Warner Bros.,111.0,51.0,66.0,none,0,0,18963137.0
Here Comes the Boom,2012,Action,"October 12, 2012",6.4,87000.0,United States,42000000.0,73100172.0,Columbia Pictures,105.0,41.0,65.0,none,0,0,31100172.0
The Collection,2012,Horror,"November 30, 2012",6.1,47000.0,United States,7500000.0,9929706.0,LD Entertainment,82.0,36.0,49.0,none,0,0,2429706.0
ParaNorman,2012,Animation,"August 17, 2012",7.0,96000.0,United States,60000000.0,107139399.0,Focus Features,92.0,89.0,72.0,nominee,1,0,47139399.0
Contraband,2012,Action,"January 13, 2012",6.4,119000.0,United States,25000000.0,96262212.0,Universal Pictures,109.0,52.0,57.0,none,0,0,71262212.0
Arbitrage,2012,Drama,"September 14, 2012",6.6,51000.0,United States,12000000.0,35485056.0,Lionsgate,107.0,88.0,62.0,none,0,0,23485056.0
Cosmopolis,2012,Crime,"May 25, 2012",5.1,45000.0,Canada,20500000.0,7029095.0,Alfama Films,109.0,65.0,31.0,none,0,0,-13470905.0
The Campaign,2012,Comedy,"August 10, 2012",6.1,126000.0,United States,95000000.0,104907746.0,Warner Bros.,85.0,66.0,51.0,none,0,0,9907746.0
Frankenweenie,2012,Animation,"October 5, 2012",6.9,101000.0,United States,39000000.0,81493846.0,Walt Disney Pictures,87.0,87.0,70.0,nominee,1,0,42493846.0
The Guilt Trip,2012,Comedy,"December 19, 2012",5.7,36000.0,United States,40000000.0,41863726.0,Paramount Pictures,95.0,37.0,39.0,none,0,0,1863726.0
Deadfall,2012,Crime,"November 9, 2012",6.3,39000.0,France,12000000.0,1946254.0,Magnolia Pictures,95.0,34.0,37.0,none,0,0,-10053746.0
The Words,2012,Drama,"September 7, 2012",7.0,76000.0,United States,6000000.0,15950164.0,Also Known As Pictures,102.0,24.0,49.0,none,0,0,9950164.0
Universal Soldier: Day of Reckoning,2012,Action,"October 25, 2012",5.0,20000.0,United States,10000000.0,1402307.0,Foresight Unlimited,114.0,57.0,34.0,none,0,0,-8597693.0
Beasts of the Southern Wild,2012,Adventure,"July 5, 2012",7.3,82000.0,United States,1800000.0,21107746.0,Cinereach,93.0,87.0,76.0,best_picture_nominee,4,0,19307746.0
Red Tails,2012,Action,"January 20, 2012",5.9,34000.0,United States,58000000.0,50365498.0,Twentieth Century Fox,125.0,40.0,58.0,none,0,0,-7634502.0
The Cold Light of Day,2012,Action,"September 7, 2012",4.9,36000.0,United States,20000000.0,16863583.0,Summit Entertainment,93.0,4.0,29.0,none,0,0,-3136417.0
The Apparition,2012,Horror,"August 24, 2012",4.1,19000.0,United States,17000000.0,11350665.0,Warner Bros.,82.0,3.0,24.0,none,0,0,-5649335.0
Lockout,2012,Action,"April 13, 2012",6.1,96000.0,France,20000000.0,32948113.0,EuropaCorp,95.0,38.0,46.0,none,0,0,12948113.0
Chasing Mavericks,2012,Biography,"October 26, 2012",7.1,31000.0,United States,20000000.0,7942116.0,Twentieth Century Fox,116.0,32.0,70.0,none,0,0,-12057884.0
One for the Money,2012,Action,"January 27, 2012",5.3,41000.0,United States,40000000.0,38084162.0,Lakeshore Entertainment,,2.0,42.0,none,0,0,-1915838.0
Bachelorette,2012,Comedy,"September 6, 2012",5.3,46000.0,United States,3000000.0,12128575.0,Gary Sanchez Productions,87.0,56.0,34.0,none,0,0,9128575.0
Lay the Favorite,2012,Comedy,"June 22, 2012",4.8,11000.0,United States,26350000.0,1577272.0,Emmett/Furla/Oasis Films (EFO Films),94.0,18.0,19.0,none,0,0,-24772728.0
Parental Guidance,2012,Comedy,"December 25, 2012",6.0,25000.0,United States,25000000.0,119772232.0,Twentieth Century Fox,105.0,18.0,59.0,none,0,0,94772232.0
The Raven,2012,Crime,"April 27, 2012",6.4,83000.0,United States,26000000.0,29699345.0,Intrepid Pictures,110.0,22.0,46.0,none,0,0,3699345.0
Liberal Arts,2012,Comedy,"October 5, 2012",6.7,37000.0,United States,2000000.0,1150681.0,BCDF Pictures,97.0,71.0,60.0,none,0,0,-849319.0
Stolen,2012,Action,"September 6, 2012",5.5,44000.0,United States,35000000.0,17415418.0,Millennium Films,96.0,20.0,34.0,none,0,0,-17584582.0
Paranormal Activity 4,2012,Horror,"October 19, 2012",4.6,63000.0,United States,5000000.0,142802657.0,Paramount Pictures,88.0,23.0,34.0,none,0,0,137802657.0
Playing for Keeps,2012,Comedy,"December 7, 2012",5.7,29000.0,United States,35000000.0,30962335.0,Eclectic Pictures,105.0,4.0,41.0,none,0,0,-4037665.0
The Odd Life of Timothy Green,2012,Comedy,"August 15, 2012",6.6,46000.0,United States,25000000.0,56012642.0,Monsterfoot Productions,105.0,36.0,67.0,none,0,0,31012642.0
Premium Rush,2012,Action,"August 24, 2012",6.5,111000.0,United States,35000000.0,31083599.0,Columbia Pictures,91.0,74.0,60.0,none,0,0,-3916401.0
Not Fade Away,2012,Drama,"July 19, 2013",6.0,4400.0,United States,20000000.0,636399.0,Chase Films,112.0,70.0,42.0,none,0,0,-19363601.0
The Pirates! Band of Misfits,2012,Animation,"April 27, 2012",6.7,46000.0,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0,86.0,60.0,nominee,1,0,68054041.0
Chernobyl Diaries,2012,Horror,"May 25, 2012",5.0,65000.0,United States,1000000.0,38390020.0,Alcon Entertainment,86.0,19.0,28.0,none,0,0,37390020.0
Talaash,2012,Crime,"November 30, 2012",7.2,40000.0,India,7395080.0,5277766.0,Aamir Khan Productions,140.0,81.0,64.0,none,0,0,-2117314.0
Hope Springs,2012,Comedy,"August 8, 2012",6.3,42000.0,United States,30000000.0,114281051.0,Columbia Pictures,100.0,75.0,55.0,none,0,0,84281051.0
People Like Us,2012,Comedy,"June 29, 2012",7.1,42000.0,United States,16000000.0,12558931.0,DreamWorks,114.0,53.0,62.0,none,0,0,-3441069.0
Vamps,2012,Comedy,"November 2, 2012",5.2,9700.0,United States,16000000.0,92748.0,Lucky Monkey Pictures,92.0,56.0,33.0,none,0,0,-15907252.0
A Thousand Words,2012,Comedy,"March 9, 2012",5.9,41000.0,United States,40000000.0,22044277.0,DreamWorks,91.0,0.0,47.0,none,0,0,-17955723.0
"For a Good Time, Call...",2012,Comedy,"November 2, 2012",6.0,16000.0,United States,850000.0,1386088.0,AdScott Pictures,85.0,57.0,53.0,none,0,0,536088.0
