lvl,x_axis,y_axis,x,y,r,movies
1,gross,tomatometer_rating,-1001.15,-185.96,4.00,1720
1,gross,tomatometer_rating,-977.30,69.53,4.00,1722
1,gross,tomatometer_rating,-986.89,-265.49,4.00,1723
1,gross,tomatometer_rating,-1040.41,-209.80,4.00,1724
1,gross,tomatometer_rating,-1089.53,213.00,4.00,1725
1,gross,tomatometer_rating,-882.83,-204.72,4.00,1726
1,gross,tomatometer_rating,-1022.62,199.66,4.00,1727
1,gross,tomatometer_rating,-946.20,-224.28,4.00,1728
1,gross,tomatometer_rating,-997.60,-153.35,4.00,1730
1,gross,tomatometer_rating,-1088.61,52.76,4.00,1731
1,gross,tomatometer_rating,-1038.34,-257.94,4.00,1733
1,gross,tomatometer_rating,-954.21,-298.38,4.00,1735
1,gross,tomatometer_rating,-1045.60,-84.86,4.00,1736
1,gross,tomatometer_rating,-1035.15,-168.03,4.00,1737
1,gross,tomatometer_rating,-1017.06,-263.29,4.00,1738
1,gross,tomatometer_rating,-998.17,169.25,4.00,1739
1,gross,tomatometer_rating,-1081.43,246.95,4.00,1740
1,gross,tomatometer_rating,-1041.32,-126.26,4.00,1741
1,gross,tomatometer_rating,-979.34,151.69,4.00,1743
1,gross,tomatometer_rating,-1068.90,-187.18,4.00,1744
1,gross,tomatometer_rating,-1049.05,-175.48,4.00,1745
1,gross,tomatometer_rating,-1101.71,206.49,4.00,1746
1,gross,tomatometer_rating,-944.75,-330.25,4.00,1747
1,gross,tomatometer_rating,-955.50,85.94,4.00,1748
1,gross,tomatometer_rating,-930.47,20.76,4.00,1749
1,gross,tomatometer_rating,-984.66,202.77,4.00,1750
1,gross,tomatometer_rating,-1087.83,-215.27,4.00,1751
1,gross,tomatometer_rating,-1054.04,-210.13,4.00,1752
1,gross,tomatometer_rating,-877.99,77.49,4.00,1754
1,gross,tomatometer_rating,-1056.98,-40.76,4.00,1755
1,gross,tomatometer_rating,-1114.45,-37.00,4.00,1756
1,gross,tomatometer_rating,-1065.40,14.59,4.00,1758
1,gross,tomatometer_rating,-1003.37,-198.96,4.00,1759
1,gross,tomatometer_rating,-1086.58,-156.93,4.00,1760
1,gross,tomatometer_rating,-293.24,185.32,4.00,1761
1,gross,tomatometer_rating,-369.02,245.81,4.00,1763
1,gross,tomatometer_rating,-848.80,125.49,4.00,1764
1,gross,tomatometer_rating,-592.44,275.65,4.00,1765
1,gross,tomatometer_rating,-1051.90,236.48,4.00,1766
1,gross,tomatometer_rating,-901.47,-125.78,4.00,1767
1,gross,tomatometer_rating,-683.21,192.04,4.00,1769
1,gross,tomatometer_rating,-657.70,228.06,4.00,1770
1,gross,tomatometer_rating,-831.94,156.68,4.00,1771
1,gross,tomatometer_rating,-770.53,146.14,4.00,1772
1,gross,tomatometer_rating,-688.81,-17.14,4.00,1773
1,gross,tomatometer_rating,-684.20,-156.15,4.00,1774
1,gross,tomatometer_rating,-866.60,134.08,4.00,1776
1,gross,tomatometer_rating,-1024.54,300.28,4.00,1778
1,gross,tomatometer_rating,-860.60,58.32,4.00,1779
1,gross,tomatometer_rating,-894.18,35.69,4.00,1780
1,gross,tomatometer_rating,-753.28,-65.23,4.00,1781
1,gross,tomatometer_rating,-830.00,-11.16,4.00,1782
1,gross,tomatometer_rating,-824.33,155.57,4.00,1783
1,gross,tomatometer_rating,-744.75,-37.00,4.00,1785
1,gross,tomatometer_rating,-822.80,206.38,4.00,1786
1,gross,tomatometer_rating,-966.59,-288.22,4.00,1787
1,gross,tomatometer_rating,-888.07,-30.19,4.00,1788
1,gross,tomatometer_rating,-981.96,-290.87,4.00,1789
1,gross,tomatometer_rating,-1106.57,-78.04,4.00,1790
1,gross,tomatometer_rating,-838.42,-0.52,4.00,1791
1,gross,tomatometer_rating,-915.66,80.20,4.00,1792
1,gross,tomatometer_rating,-741.24,-5.73,4.00,1793
1,gross,tomatometer_rating,-873.69,13.98,4.00,1794
1,gross,tomatometer_rating,-893.01,253.91,4.00,1795
1,gross,tomatometer_rating,-847.58,-160.29,4.00,1796
1,gross,tomatometer_rating,-896.13,-20.96,4.00,1797
1,gross,tomatometer_rating,-945.31,-57.98,4.00,1798
1,gross,tomatometer_rating,-885.32,-44.09,4.00,1799
1,gross,tomatometer_rating,-973.37,-267.74,4.00,1800
1,gross,tomatometer_rating,-883.64,-87.68,4.00,1802
1,gross,tomatometer_rating,-869.98,-94.91,4.00,1804
1,gross,tomatometer_rating,-982.16,7.43,4.00,1805
1,gross,tomatometer_rating,-838.22,96.13,4.00,1806
1,gross,tomatometer_rating,-876.32,-106.55,4.00,1808
1,gross,tomatometer_rating,-846.44,10.18,4.00,1810
1,gross,tomatometer_rating,-921.91,-159.86,4.00,1811
1,gross,tomatometer_rating,-886.96,-131.08,4.00,1812
1,gross,tomatometer_rating,-977.14,-150.56,4.00,1813
1,gross,tomatometer_rating,-1004.05,-245.26,4.00,1814
1,gross,tomatometer_rating,-859.30,133.73,4.00,1815
1,gross,tomatometer_rating,-956.12,-0.59,4.00,1816
1,gross,tomatometer_rating,-841.17,22.39,4.00,1817
1,gross,tomatometer_rating,-914.33,55.07,4.00,1818
1,gross,tomatometer_rating,-927.44,-266.30,4.00,1819
1,gross,tomatometer_rating,-989.25,98.83,4.00,1820
1,gross,tomatometer_rating,-902.82,48.70,4.00,1821
1,gross,tomatometer_rating,-969.57,167.64,4.00,1822
1,gross,tomatometer_rating,-1014.10,-235.66,4.00,1823
1,gross,tomatometer_rating,-1012.86,191.48,4.00,1824
1,gross,tomatometer_rating,-996.32,21.68,4.00,1825
1,gross,tomatometer_rating,-1022.60,30.08,4.00,1826
1,gross,tomatometer_rating,-998.62,-193.06,4.00,1827
1,gross,tomatometer_rating,-985.54,-189.19,4.00,1828
1,gross,tomatometer_rating,-874.88,-215.20,4.00,1829
1,gross,tomatometer_rating,-917.43,27.15,4.00,1830
1,gross,tomatometer_rating,-1085.94,93.74,4.00,1831
1,gross,tomatometer_rating,-1010.78,-288.71,4.00,1832
1,gross,tomatometer_rating,-1050.85,295.05,4.00,1833
1,gross,tomatometer_rating,-981.11,126.87,4.00,1834
1,gross,tomatometer_rating,-931.74,-60.11,4.00,1835
1,gross,tomatometer_rating,-1006.00,-274.05,4.00,1836
1,gross,tomatometer_rating,-908.18,-241.31,4.00,1837
1,gross,tomatometer_rating,-893.62,-2.59,4.00,1838
1,gross,tomatometer_rating,-874.12,-164.47,4.00,1839
1,gross,tomatometer_rating,-882.95,103.94,4.00,1840
1,gross,tomatometer_rating,-1005.47,-17.69,4.00,1841
1,gross,tomatometer_rating,-987.53,-250.82,4.00,1842
1,gross,tomatometer_rating,-900.49,79.74,4.00,1843
1,gross,tomatometer_rating,-1068.51,-194.99,4.00,1844
1,gross,tomatometer_rating,-939.02,322.39,4.00,1845
1,gross,tomatometer_rating,-1082.83,-120.79,4.00,1847
1,gross,tomatometer_rating,-1042.42,12.68,4.00,1848
1,gross,tomatometer_rating,-917.47,-241.48,4.00,1849
1,gross,tomatometer_rating,-896.27,-103.42,4.00,1850
1,gross,tomatometer_rating,-954.52,-45.14,4.00,1851
1,gross,tomatometer_rating,-951.74,-263.25,4.00,1852
1,gross,tomatometer_rating,-882.02,-25.56,4.00,1853
1,gross,tomatometer_rating,-884.50,-243.69,4.00,1854
1,gross,tomatometer_rating,-1002.14,-139.24,4.00,1855
1,gross,tomatometer_rating,-985.70,-9.31,4.00,1857
1,gross,tomatometer_rating,-849.38,-105.25,4.00,1858
1,gross,tomatometer_rating,-911.30,17.53,4.00,1859
1,gross,tomatometer_rating,-918.07,-141.37,4.00,1860
1,gross,tomatometer_rating,-929.95,-44.56,4.00,1861
1,gross,tomatometer_rating,-975.09,163.14,4.00,1862
1,gross,tomatometer_rating,-924.47,-120.04,4.00,1863
1,gross,tomatometer_rating,-1039.33,179.82,4.00,1864
1,gross,tomatometer_rating,-1014.42,89.70,4.00,1865
1,gross,tomatometer_rating,-988.17,-97.06,4.00,1866
1,gross,tomatometer_rating,-999.34,87.17,4.00,1868
1,gross,tomatometer_rating,-1056.83,128.79,4.00,1869
1,gross,tomatometer_rating,-830.61,-49.61,4.00,1870
1,gross,tomatometer_rating,-994.76,-140.47,4.00,1871
1,gross,tomatometer_rating,-953.73,-222.98,4.00,1872
1,gross,tomatometer_rating,-995.58,29.44,4.00,1873
1,gross,tomatometer_rating,-1053.98,209.33,4.00,1874
1,gross,tomatometer_rating,-1000.61,-166.03,4.00,1875
1,gross,tomatometer_rating,-1008.33,-95.27,4.00,1876
1,gross,tomatometer_rating,-1076.27,215.94,4.00,1877
1,gross,tomatometer_rating,-1034.25,-294.35,4.00,1878
1,gross,tomatometer_rating,-1062.51,-168.11,4.00,1879
1,gross,tomatometer_rating,-1031.78,-286.87,4.00,1880
1,gross,tomatometer_rating,-945.18,-277.36,4.00,1882
1,gross,tomatometer_rating,-1044.00,-303.53,4.00,1883
1,gross,tomatometer_rating,-910.59,-200.18,4.00,1884
1,gross,tomatometer_rating,-949.36,-169.33,4.00,1886
1,gross,tomatometer_rating,-980.52,-52.55,4.00,1887
1,gross,tomatometer_rating,-1087.33,-223.10,4.00,1888
1,gross,tomatometer_rating,-977.57,-304.52,4.00,1889
1,gross,tomatometer_rating,-933.64,61.22,4.00,1890
1,gross,tomatometer_rating,-1082.87,-128.57,4.00,1891
1,gross,tomatometer_rating,-1087.03,-85.18,4.00,1892
1,gross,tomatometer_rating,-1002.92,-26.50,4.00,1893
1,gross,tomatometer_rating,-420.27,240.69,4.00,1894
1,gross,tomatometer_rating,-382.33,191.31,4.00,1898
1,gross,tomatometer_rating,-333.80,269.80,4.00,1899
1,gross,tomatometer_rating,-822.80,191.63,4.00,1900
1,gross,tomatometer_rating,-870.26,-87.33,4.00,1901
1,gross,tomatometer_rating,-753.59,275.42,4.00,1902
1,gross,tomatometer_rating,-814.98,190.69,4.00,1905
1,gross,tomatometer_rating,-540.25,89.46,4.00,1906
1,gross,tomatometer_rating,-1038.93,160.07,4.00,1907
1,gross,tomatometer_rating,-892.43,-47.41,4.00,1909
1,gross,tomatometer_rating,-749.57,241.33,4.00,1910
1,gross,tomatometer_rating,-815.19,113.39,4.00,1912
1,gross,tomatometer_rating,-823.39,134.97,4.00,1913
1,gross,tomatometer_rating,-1034.36,39.79,4.00,1914
1,gross,tomatometer_rating,-823.64,-73.08,4.00,1915
1,gross,tomatometer_rating,-919.16,145.92,4.00,1916
1,gross,tomatometer_rating,-858.01,-6.74,4.00,1917
1,gross,tomatometer_rating,-731.65,163.23,4.00,1918
1,gross,tomatometer_rating,-687.16,-65.77,4.00,1921
1,gross,tomatometer_rating,-952.33,-141.97,4.00,1924
1,gross,tomatometer_rating,-869.74,123.06,4.00,1925
1,gross,tomatometer_rating,-852.28,84.48,4.00,1927
1,gross,tomatometer_rating,-911.05,-143.18,4.00,1928
1,gross,tomatometer_rating,-1081.45,-54.86,4.00,1929
1,gross,tomatometer_rating,-825.61,-55.50,4.00,1930
1,gross,tomatometer_rating,-984.40,187.87,4.00,1931
1,gross,tomatometer_rating,-843.04,-125.14,4.00,1933
1,gross,tomatometer_rating,-956.22,14.15,4.00,1934
1,gross,tomatometer_rating,-911.19,61.79,4.00,1935
1,gross,tomatometer_rating,-908.27,-229.91,4.00,1936
1,gross,tomatometer_rating,-843.88,-70.29,4.00,1937
1,gross,tomatometer_rating,-837.37,42.63,4.00,1938
1,gross,tomatometer_rating,-939.80,149.96,4.00,1939
1,gross,tomatometer_rating,-936.54,-18.94,4.00,1941
1,gross,tomatometer_rating,-915.74,-227.53,4.00,1942
1,gross,tomatometer_rating,-1031.85,-7.19,4.00,1943
1,gross,tomatometer_rating,-871.79,183.08,4.00,1944
1,gross,tomatometer_rating,-878.14,-69.36,4.00,1945
1,gross,tomatometer_rating,-943.59,209.11,4.00,1946
1,gross,tomatometer_rating,-963.67,68.74,4.00,1947
1,gross,tomatometer_rating,-969.87,-303.15,4.00,1948
1,gross,tomatometer_rating,-929.67,-22.82,4.00,1949
1,gross,tomatometer_rating,-880.19,-169.11,4.00,1951
1,gross,tomatometer_rating,-897.18,-249.43,4.00,1952
1,gross,tomatometer_rating,-980.87,102.03,4.00,1953
1,gross,tomatometer_rating,-885.05,46.71,4.00,1954
1,gross,tomatometer_rating,-1070.42,-37.38,4.00,1955
1,gross,tomatometer_rating,-915.99,-219.62,4.00,1956
1,gross,tomatometer_rating,-917.00,13.20,4.00,1957
1,gross,tomatometer_rating,-990.61,176.25,4.00,1958
1,gross,tomatometer_rating,-938.28,-188.70,4.00,1960
1,gross,tomatometer_rating,-896.91,-112.98,4.00,1961
1,gross,tomatometer_rating,-1066.73,-50.02,4.00,1963
1,gross,tomatometer_rating,-962.66,-66.84,4.00,1964
1,gross,tomatometer_rating,-1065.59,198.94,4.00,1965
1,gross,tomatometer_rating,-916.58,-30.08,4.00,1966
1,gross,tomatometer_rating,-882.93,228.72,4.00,1967
1,gross,tomatometer_rating,-940.01,-338.00,4.00,1968
1,gross,tomatometer_rating,-929.44,207.13,4.00,1969
1,gross,tomatometer_rating,-936.00,-265.64,4.00,1970
1,gross,tomatometer_rating,-907.05,-112.01,4.00,1971
1,gross,tomatometer_rating,-957.20,-147.44,4.00,1972
1,gross,tomatometer_rating,-988.48,160.74,4.00,1973
1,gross,tomatometer_rating,-1002.95,54.22,4.00,1974
1,gross,tomatometer_rating,-903.48,228.83,4.00,1975
1,gross,tomatometer_rating,-909.08,-123.68,4.00,1976
1,gross,tomatometer_rating,-983.54,58.89,4.00,1977
1,gross,tomatometer_rating,-1010.99,-267.95,4.00,1979
1,gross,tomatometer_rating,-902.40,-25.33,4.00,1980
1,gross,tomatometer_rating,-870.75,-187.54,4.00,1981
1,gross,tomatometer_rating,-969.12,-220.09,4.00,1982
1,gross,tomatometer_rating,-978.34,-332.71,4.00,1983
1,gross,tomatometer_rating,-906.61,55.42,4.00,1984
1,gross,tomatometer_rating,-842.25,199.61,4.00,1985
1,gross,tomatometer_rating,-1054.79,162.81,4.00,1986
1,gross,tomatometer_rating,-970.44,-330.44,4.00,1987
1,gross,tomatometer_rating,-888.62,162.92,4.00,1988
1,gross,tomatometer_rating,-1011.93,122.41,4.00,1989
1,gross,tomatometer_rating,-1092.87,87.67,4.00,1990
1,gross,tomatometer_rating,-1039.44,-6.72,4.00,1991
1,gross,tomatometer_rating,-976.24,17.28,4.00,1993
1,gross,tomatometer_rating,-889.61,-201.62,4.00,1994
1,gross,tomatometer_rating,-1036.00,-13.66,4.00,1995
1,gross,tomatometer_rating,-906.14,213.52,4.00,1997
1,gross,tomatometer_rating,-1011.79,248.26,4.00,1998
1,gross,tomatometer_rating,-1020.11,-213.09,4.00,1999
1,gross,tomatometer_rating,-1037.51,230.68,4.00,2000
1,gross,tomatometer_rating,-1057.05,169.81,4.00,2002
1,gross,tomatometer_rating,-908.39,-274.93,4.00,2003
1,gross,tomatometer_rating,-861.11,-162.53,4.00,2004
1,gross,tomatometer_rating,-829.58,32.32,4.00,2005
1,gross,tomatometer_rating,-1043.23,-272.86,4.00,2006
1,gross,tomatometer_rating,-1035.56,-250.66,4.00,2007
1,gross,tomatometer_rating,-1021.63,-130.80,4.00,2008
1,gross,tomatometer_rating,-976.97,-110.16,4.00,2009
1,gross,tomatometer_rating,-1032.70,-220.81,4.00,2010
1,gross,tomatometer_rating,-967.09,-138.86,4.00,2011
1,gross,tomatometer_rating,-984.08,-327.06,4.00,2012
1,gross,tomatometer_rating,-932.43,-139.13,4.00,2013
1,gross,tomatometer_rating,-969.45,-8.41,4.00,2014
1,gross,tomatometer_rating,-1091.78,-72.78,4.00,2016
1,gross,tomatometer_rating,-1059.10,73.36,4.00,2017
1,gross,tomatometer_rating,-984.86,-342.53,4.00,2018
1,gross,tomatometer_rating,-1015.65,-134.70,4.00,2019
1,gross,tomatometer_rating,-881.31,-161.45,4.00,2020
1,gross,tomatometer_rating,-1116.00,-49.51,4.00,2021
1,gross,tomatometer_rating,-971.40,-345.93,4.00,2022
1,gross,tomatometer_rating,-974.67,98.12,4.00,2023
1,gross,tomatometer_rating,-1074.58,208.36,4.00,2025
1,gross,tomatometer_rating,-1043.65,225.96,4.00,2026
1,gross,tomatometer_rating,-968.90,6.70,4.00,2027
1,gross,tomatometer_rating,-1035.12,87.27,4.00,2028
1,gross,tomatometer_rating,-962.66,-19.22,4.00,2029
1,gross,tomatometer_rating,-1061.55,143.82,4.00,2030
1,gross,tomatometer_rating,-195.14,258.64,4.00,2031
1,gross,tomatometer_rating,-881.74,65.62,4.00,2032
1,gross,tomatometer_rating,-958.17,-188.33,4.00,2035
1,gross,tomatometer_rating,-875.01,-121.66,4.00,2037
1,gross,tomatometer_rating,-902.13,35.92,4.00,2038
1,gross,tomatometer_rating,-857.23,146.33,4.00,2039
1,gross,tomatometer_rating,-477.99,138.03,4.00,2040
1,gross,tomatometer_rating,-1078.18,292.01,4.00,2041
1,gross,tomatometer_rating,-339.33,294.22,4.00,2042
1,gross,tomatometer_rating,-871.21,280.79,4.00,2044
1,gross,tomatometer_rating,-1028.27,194.02,4.00,2045
1,gross,tomatometer_rating,-969.63,-68.47,4.00,2046
1,gross,tomatometer_rating,-834.09,143.45,4.00,2047
1,gross,tomatometer_rating,-869.34,155.49,4.00,2048
1,gross,tomatometer_rating,-700.32,-90.37,4.00,2049
1,gross,tomatometer_rating,-949.94,40.05,4.00,2051
1,gross,tomatometer_rating,-870.64,-79.71,4.00,2052
1,gross,tomatometer_rating,-914.93,159.22,4.00,2055
1,gross,tomatometer_rating,-919.26,-267.18,4.00,2056
1,gross,tomatometer_rating,-714.17,210.73,4.00,2057
1,gross,tomatometer_rating,-889.86,117.69,4.00,2058
1,gross,tomatometer_rating,-1028.28,-186.29,4.00,2059
1,gross,tomatometer_rating,-883.00,72.14,4.00,2060
1,gross,tomatometer_rating,-833.50,122.72,4.00,2061
1,gross,tomatometer_rating,-987.15,-103.42,4.00,2063
1,gross,tomatometer_rating,-922.94,67.24,4.00,2064
1,gross,tomatometer_rating,-931.13,-99.05,4.00,2068
1,gross,tomatometer_rating,-808.07,-162.65,4.00,2069
1,gross,tomatometer_rating,-912.85,184.17,4.00,2070
1,gross,tomatometer_rating,-843.04,-93.52,4.00,2071
1,gross,tomatometer_rating,-851.89,-51.89,4.00,2072
1,gross,tomatometer_rating,-658.95,-11.54,4.00,2073
1,gross,tomatometer_rating,-1018.88,123.91,4.00,2074
1,gross,tomatometer_rating,-819.16,213.45,4.00,2075
1,gross,tomatometer_rating,-1003.42,-178.88,4.00,2077
1,gross,tomatometer_rating,-889.78,-107.64,4.00,2081
1,gross,tomatometer_rating,-884.36,-11.15,4.00,2082
1,gross,tomatometer_rating,-922.71,167.60,4.00,2083
1,gross,tomatometer_rating,-862.66,150.96,4.00,2084
1,gross,tomatometer_rating,-836.54,-104.40,4.00,2085
1,gross,tomatometer_rating,-942.40,-130.25,4.00,2086
1,gross,tomatometer_rating,-913.68,211.13,4.00,2087
1,gross,tomatometer_rating,-890.15,73.18,4.00,2088
1,gross,tomatometer_rating,-853.43,173.04,4.00,2089
1,gross,tomatometer_rating,-1046.18,141.81,4.00,2091
1,gross,tomatometer_rating,-933.65,-285.42,4.00,2092
1,gross,tomatometer_rating,-1029.64,-307.02,4.00,2093
1,gross,tomatometer_rating,-919.37,86.50,4.00,2094
1,gross,tomatometer_rating,-891.99,-70.06,4.00,2095
1,gross,tomatometer_rating,-937.21,-278.53,4.00,2096
1,gross,tomatometer_rating,-897.57,143.30,4.00,2097
1,gross,tomatometer_rating,-907.76,-165.21,4.00,2098
1,gross,tomatometer_rating,-884.18,91.37,4.00,2099
1,gross,tomatometer_rating,-898.27,-141.25,4.00,2100
1,gross,tomatometer_rating,-857.48,-142.41,4.00,2102
1,gross,tomatometer_rating,-1013.68,-113.61,4.00,2103
1,gross,tomatometer_rating,-904.64,-188.02,4.00,2104
1,gross,tomatometer_rating,-1067.41,-91.85,4.00,2105
1,gross,tomatometer_rating,-895.54,-27.69,4.00,2107
1,gross,tomatometer_rating,-997.12,-322.71,4.00,2108
1,gross,tomatometer_rating,-1012.79,-296.30,4.00,2109
1,gross,tomatometer_rating,-1038.53,140.46,4.00,2110
1,gross,tomatometer_rating,-932.39,-272.27,4.00,2111
1,gross,tomatometer_rating,-1027.78,307.58,4.00,2112
1,gross,tomatometer_rating,-924.17,-194.35,4.00,2113
1,gross,tomatometer_rating,-1019.52,-46.30,4.00,2114
1,gross,tomatometer_rating,-1055.17,-289.08,4.00,2115
1,gross,tomatometer_rating,-916.84,-79.86,4.00,2117
1,gross,tomatometer_rating,-906.89,179.16,4.00,2118
1,gross,tomatometer_rating,-1064.42,293.42,4.00,2119
1,gross,tomatometer_rating,-905.38,-62.32,4.00,2120
1,gross,tomatometer_rating,-1051.96,175.70,4.00,2121
1,gross,tomatometer_rating,-942.01,-166.41,4.00,2122
1,gross,tomatometer_rating,-940.71,-238.60,4.00,2123
1,gross,tomatometer_rating,-882.24,142.93,4.00,2124
1,gross,tomatometer_rating,-996.37,-246.45,4.00,2125
1,gross,tomatometer_rating,-967.14,-119.25,4.00,2126
1,gross,tomatometer_rating,-917.95,-95.05,4.00,2128
1,gross,tomatometer_rating,-879.35,-39.42,4.00,2129
1,gross,tomatometer_rating,-929.79,-125.39,4.00,2130
1,gross,tomatometer_rating,-1004.31,307.93,4.00,2131
1,gross,tomatometer_rating,-896.48,61.76,4.00,2132
1,gross,tomatometer_rating,-967.69,-179.01,4.00,2133
1,gross,tomatometer_rating,-987.93,-182.02,4.00,2134
1,gross,tomatometer_rating,-951.11,-209.82,4.00,2135
1,gross,tomatometer_rating,-1068.85,81.99,4.00,2138
1,gross,tomatometer_rating,-973.63,112.22,4.00,2139
1,gross,tomatometer_rating,-1021.40,-238.09,4.00,2140
1,gross,tomatometer_rating,-974.79,-34.32,4.00,2141
1,gross,tomatometer_rating,-1033.59,-59.88,4.00,2142
1,gross,tomatometer_rating,-1074.65,180.12,4.00,2143
1,gross,tomatometer_rating,-979.46,-283.44,4.00,2145
1,gross,tomatometer_rating,-995.36,-160.82,4.00,2146
1,gross,tomatometer_rating,-1081.14,145.17,4.00,2147
1,gross,tomatometer_rating,-969.62,-131.74,4.00,2149
1,gross,tomatometer_rating,-1105.22,-70.22,4.00,2150
1,gross,tomatometer_rating,-1070.29,221.51,4.00,2151
1,gross,tomatometer_rating,-1035.83,-302.13,4.00,2152
1,gross,tomatometer_rating,-1053.26,20.24,4.00,2153
1,gross,tomatometer_rating,-912.90,-73.31,4.00,2155
1,gross,tomatometer_rating,-961.87,-33.57,4.00,2156
1,gross,tomatometer_rating,-1043.88,135.11,4.00,2157
1,gross,tomatometer_rating,-1021.88,-146.25,4.00,2158
1,gross,tomatometer_rating,-969.16,29.13,4.00,2159
1,gross,tomatometer_rating,-863.88,220.48,4.00,2161
1,gross,tomatometer_rating,-439.59,240.26,4.00,2162
1,gross,tomatometer_rating,-650.23,24.62,4.00,2163
1,gross,tomatometer_rating,-852.52,5.47,4.00,2165
1,gross,tomatometer_rating,-789.57,-155.58,4.00,2167
1,gross,tomatometer_rating,-555.79,281.63,4.00,2168
1,gross,tomatometer_rating,-865.21,-4.07,4.00,2169
1,gross,tomatometer_rating,-445.40,257.64,4.00,2172
1,gross,tomatometer_rating,-934.58,-131.83,4.00,2173
1,gross,tomatometer_rating,-917.43,20.50,4.00,2175
1,gross,tomatometer_rating,-882.88,-111.05,4.00,2178
1,gross,tomatometer_rating,-611.42,-35.69,4.00,2179
1,gross,tomatometer_rating,-941.57,122.90,4.00,2180
1,gross,tomatometer_rating,-851.46,-59.46,4.00,2182
1,gross,tomatometer_rating,-875.98,90.39,4.00,2183
1,gross,tomatometer_rating,-347.28,233.20,4.00,2184
1,gross,tomatometer_rating,-875.96,145.33,4.00,2185
1,gross,tomatometer_rating,-794.48,193.79,4.00,2186
1,gross,tomatometer_rating,-883.84,150.22,4.00,2187
1,gross,tomatometer_rating,-570.25,-5.43,4.00,2188
1,gross,tomatometer_rating,-863.00,-198.51,4.00,2189
1,gross,tomatometer_rating,-889.01,198.27,4.00,2190
1,gross,tomatometer_rating,-947.73,-155.34,4.00,2191
1,gross,tomatometer_rating,-969.99,43.49,4.00,2192
1,gross,tomatometer_rating,-1064.70,171.00,4.00,2193
1,gross,tomatometer_rating,-866.54,115.91,4.00,2194
1,gross,tomatometer_rating,-854.79,-124.46,4.00,2197
1,gross,tomatometer_rating,-898.19,188.72,4.00,2198
1,gross,tomatometer_rating,-1006.08,149.39,4.00,2201
1,gross,tomatometer_rating,-848.90,-152.67,4.00,2202
1,gross,tomatometer_rating,-632.54,-66.05,4.00,2203
1,gross,tomatometer_rating,-916.00,203.85,4.00,2205
1,gross,tomatometer_rating,-828.23,67.94,4.00,2206
1,gross,tomatometer_rating,-737.43,-83.73,4.00,2207
1,gross,tomatometer_rating,-1004.65,321.59,4.00,2208
