lvl,x_axis,y_axis,x,y,r,movies
4,released,audience_rating,476.73,-71.54,27.78,2875 2882 2949 2950 2889 2890 2892 2957 2895 2900 2838 2903 2943 2910 2914 3047 2983 2923 2924 3053 3058 3060 2932 2935 2938 2939 2941 2879
4,released,audience_rating,470.46,43.55,25.90,2880 2945 2883 2947 2885 2888 2894 3023 3027 2899 3030 2906 3039 2912 2977 2855 2857 3050 2858 2861 2926 2928 2865 2929 2997 2870 3003
4,released,audience_rating,528.67,9.88,24.36,3204 3012 3015 3018 3021 3153 3157 3031 3097 2970 3111 3051 3181 3054 3055 3066 3067 3006
4,released,audience_rating,578.64,72.57,34.44,3331 3332 3206 3334 3336 3208 3338 3342 3222 3223 3230 3103 3236 3243 3245 3248 3250 3125 3255 3256 3130 3261 3136 3137 3266 3273 3274 3148 3283 3285 3290 3164 3293 3299 3172 3303 3176 3304 3178 3307 3308 3177 3180 3317 3198 3327
4,released,audience_rating,626.04,196.70,20.81,3301 3270 3239 3275 3213 3279 3216 3220 3224 3258 3228 3231
4,released,audience_rating,618.58,6.37,17.43,3297 3269 3238 3463 3305 3341 3310 3217 3314 3251 3284 3253 3259 3260 3229
4,released,audience_rating,622.01,137.97,22.69,3233 3235 3240 3241 3306 3276 3405 3246 3311 3247 3346 3316 3321 3226 3262 3295
4,released,audience_rating,730.61,153.77,26.86,3511 3522 3492 3557 3620 3564 3609 3482 3601 3538 3574 3703 3481 3514 3709 3517
4,released,audience_rating,692.21,88.82,20.44,3392 3554 3490 3588 3494 3498 3563 3566 3534 3410 3513 3451
4,released,audience_rating,711.79,-3.03,42.79,3584 3585 3591 3466 3484 3489 3491 3495 3496 3627 3500 3632 3634 3509 3510 3512 3516 3391 3520 3521 3648 3523 3524 3525 3526 3529 3530 3402 3535 3537 3539 3667 3543 3676 3549 3550 3551 3552 3553 3560 3690 3568 3441 3442 3571 3581 3582
4,released,audience_rating,799.15,-2.46,37.75,3713 3732 3607 3742 3615 3744 3745 3747 3748 3622 3750 3623 3752 3758 3773 3776 3777 3778 3652 3783 3657 3659 3788 3794 3671 3673 3801 3675 3805 3807 3808 3813 3693 3823 3824 3698 3827 3830 3833 3836 3838
4,released,audience_rating,808.47,66.77,19.71,3809 3810 3714 3740 3814 3784 3754 3756 3736 3791 3764 3828 3832 3804 3743
4,released,audience_rating,917.91,115.31,17.64,4032 4033 4034 4027 4012 3982 3984 4017 3987 4148 3959 4024 3995 3997
4,released,audience_rating,957.21,231.53,17.81,4099 4070 4102 4073 4074 4139 4075 4077 4109 4144 4121 4092 4095
4,released,audience_rating,-82.80,140.60,11.61,1393 1347 1395 1381 1447 1401
4,released,audience_rating,647.14,99.29,12.89,3408 3362 3414 3446 3289 3387
4,released,audience_rating,280.11,6.36,10.79,2305 2338 2498 2420 2341
4,released,audience_rating,-157.75,241.10,7.67,1284 1189 1174 1207
4,released,audience_rating,-115.29,16.50,6.70,1305 1323 1293
4,released,audience_rating,224.77,180.05,10.06,2194 2228 2278 2201 2204 2237
4,released,audience_rating,725.00,209.42,9.52,3480 3473 3508 3487
4,released,audience_rating,928.16,1.73,7.49,4072 4042 4060 4015
4,released,audience_rating,-206.46,208.39,10.17,1048 1082 1148 1071
4,released,audience_rating,435.67,235.28,11.43,2737 2803 2761 2714 2719
4,released,audience_rating,520.24,163.89,10.84,2992 3025 3056 2967
4,released,audience_rating,670.82,46.77,17.82,3360 3457 3456 3426 3395 3397 3366 3398 3464 3406 3383 3452
4,released,audience_rating,637.33,26.88,10.45,3440 3396 3445 3369 3433 3388
4,released,audience_rating,810.59,206.56,12.66,3762 3797 3815 3771 3725
4,released,audience_rating,-897.35,128.80,6.04,96 113 103
4,released,audience_rating,20.47,99.06,5.97,1675 1725 1717
4,released,audience_rating,151.32,-14.79,6.04,2149 2101 2086
4,released,audience_rating,718.12,110.99,6.04,3483 3541 3519
4,released,audience_rating,829.77,81.41,6.24,3785 3730 3766
4,released,audience_rating,922.45,182.42,6.94,4018 3963 4020
4,released,audience_rating,-880.94,249.47,3.91,69 70
4,released,audience_rating,-546.71,74.58,3.97,560 558
4,released,audience_rating,-540.10,-135.56,3.82,581 591
4,released,audience_rating,-89.97,81.14,3.99,1466 1426 1407
4,released,audience_rating,1.32,185.92,3.93,1681 1641
4,released,audience_rating,284.69,101.75,3.88,2537 2380
4,released,audience_rating,375.15,-99.68,3.99,2690 2658
4,released,audience_rating,574.65,-63.50,3.99,3194 3123
4,released,audience_rating,585.17,125.93,3.89,3268 3126
4,released,audience_rating,970.79,191.24,3.97,4088 4115
4,released,audience_rating,-928.94,169.87,9.92,46 49 38 33
4,released,audience_rating,-513.66,226.38,9.60,545 531 569 573 537
4,released,audience_rating,-412.82,153.38,10.65,682 746 684 693
4,released,audience_rating,-437.13,84.58,12.25,741 710 711 717 718 692 725 695 702
4,released,audience_rating,-372.52,67.43,11.87,832 769 755 779 846 767
4,released,audience_rating,-311.00,232.67,18.25,868 870 871 956 1005 910 879 912 915 851 884 856 858 860
4,released,audience_rating,-309.50,73.20,12.82,880 866 902 903 874 942 863
4,released,audience_rating,-199.02,94.72,9.41,1152 1095 1227 1180 1183
4,released,audience_rating,319.14,-9.24,11.49,2465 2466 2532 2553 2538
4,released,audience_rating,376.20,222.45,22.38,2561 2562 2593 2564 2563 2567 2568 2570 2571 2574 2672 2576 2578 2582 2615 2712 2653 2622
4,released,audience_rating,391.59,-44.81,13.94,2810 2758 2775 2677 2663 2746 2683
4,released,audience_rating,421.95,-1.39,12.22,2818 2821 2729 2794 2825 2797 2766 2798 2800 2801 2769 2771 2774 2715 2684 2783
4,released,audience_rating,484.66,154.90,17.31,2849 2946 2887 2856 2954 2860 2960 2866 2902 2872 2907
4,released,audience_rating,509.16,-37.99,15.84,3041 3073 3044 3045 3014 3048 3017 3019 2956 3057 2517 3000 3001 2975
4,released,audience_rating,578.20,143.21,11.69,3138 3140 3108 3144 3163 3119
4,released,audience_rating,542.29,-57.57,10.20,3184 3154 3186 3156 3189
4,released,audience_rating,666.35,-85.28,18.77,3427 3429 3462 3467 3404 3468 3438 3437 3471 3415 3352 3390
4,released,audience_rating,656.59,124.82,10.15,3425 3393 3380 3367 3399 3374
4,released,audience_rating,770.36,70.81,9.83,3611 3668 3695 3639
4,released,audience_rating,905.21,-19.43,10.19,4040 4058 3979 4004
4,released,audience_rating,-326.49,184.36,7.33,881 887 854 919
4,released,audience_rating,-694.74,-27.07,5.86,328 369 355 356
4,released,audience_rating,-377.57,-92.83,6.10,808 849 794
4,released,audience_rating,18.26,44.54,6.11,1746 1650 1667 1653 1748 1704
4,released,audience_rating,115.98,-104.65,6.11,1968 1941 1982 2008
4,released,audience_rating,555.09,30.90,7.21,3112 3107 3207
4,released,audience_rating,561.60,-6.63,6.02,3106 3115 3188
4,released,audience_rating,861.38,98.38,6.11,3907 3843 3886
4,released,audience_rating,894.69,26.95,7.25,4025 4035 3971 4013
4,released,audience_rating,-731.75,104.38,3.88,234 246
4,released,audience_rating,-665.65,225.83,3.97,306 322
4,released,audience_rating,-678.72,-8.32,3.88,324 358
4,released,audience_rating,-496.90,162.15,3.84,618 670
4,released,audience_rating,-410.55,117.01,3.81,704 712
4,released,audience_rating,-298.47,-12.70,3.99,993 1012
4,released,audience_rating,32.21,-185.85,3.98,1745 1693
4,released,audience_rating,170.00,203.96,3.79,2064 2070
4,released,audience_rating,304.14,-60.18,3.84,2509 2558
4,released,audience_rating,487.45,-17.49,3.83,3028 3037
4,released,audience_rating,622.38,237.16,3.97,3225 3221
4,released,audience_rating,761.26,30.11,3.82,3684 3661
4,released,audience_rating,822.68,191.65,3.97,3770 3723
4,released,audience_rating,862.12,186.28,4.00,3877 3854
4,released,audience_rating,923.21,-92.71,3.79,4051 4068
4,released,audience_rating,-979.87,140.81,6.62,8 26 13 21
4,released,audience_rating,-728.85,-8.97,5.68,257 260 247
4,released,audience_rating,-702.83,152.72,6.17,277 348 261
4,released,audience_rating,-662.14,174.30,6.15,344 370 310
4,released,audience_rating,-607.47,189.72,6.44,392 393 391
4,released,audience_rating,-569.82,171.12,7.97,512 521 466 446
4,released,audience_rating,-566.57,-21.73,6.02,488 523 527
4,released,audience_rating,-529.59,156.71,10.51,576 544 550 554 539 543
4,released,audience_rating,-508.35,56.61,8.78,633 635 556 590 553
4,released,audience_rating,-429.29,-98.82,8.99,745 715 716 750
4,released,audience_rating,-386.92,134.35,6.08,763 821 782
4,released,audience_rating,-375.78,-37.85,9.91,816 777 771 811
4,released,audience_rating,-260.96,-111.24,6.76,970 1131 1013
4,released,audience_rating,-297.17,99.56,6.01,1018 997 998
4,released,audience_rating,-238.34,224.05,9.31,1122 1074 1079 1099 1039
4,released,audience_rating,-220.14,15.02,9.95,1136 1105 1117 1111
4,released,audience_rating,-161.62,14.69,6.73,1154 1316 1325 1231
4,released,audience_rating,-182.93,-3.23,6.18,1217 1212 1182
4,released,audience_rating,-177.32,-93.02,5.81,1208 1218 1198
4,released,audience_rating,-178.03,-38.90,6.38,1224 1251 1253
4,released,audience_rating,-116.89,117.16,7.45,1345 1265 1290 1260
4,released,audience_rating,-131.35,104.89,5.80,1299 1332 1349
4,released,audience_rating,-146.25,-153.59,6.99,1321 1362 1292
4,released,audience_rating,-151.82,-71.80,7.35,1376 1348 1277
4,released,audience_rating,-16.52,219.09,6.41,1520 1523 1572 1582
4,released,audience_rating,9.63,86.63,6.67,1644 1649 1636 1684
4,released,audience_rating,91.04,224.78,5.98,1771 1916 1804
4,released,audience_rating,79.19,146.89,5.88,1835 1805 1806
4,released,audience_rating,71.01,50.72,5.91,1825 1874 1843 1868
4,released,audience_rating,129.06,183.98,10.62,1986 1907 1989 1913 1929 2025 1898
4,released,audience_rating,124.53,92.84,5.73,2017 1946 1964
4,released,audience_rating,104.09,26.43,9.61,1906 2007 1940 1988 1991 1948
4,released,audience_rating,120.65,-189.46,6.67,2012 2022 2015
4,released,audience_rating,146.52,-93.05,10.56,2146 2050 2100 2092 2125 2095
4,released,audience_rating,244.55,76.43,7.32,2416 2328 2385 2396
4,released,audience_rating,298.61,80.61,7.55,2449 2531 2457 2490 2415
4,released,audience_rating,419.66,-71.65,10.51,2770 2786 2831 2789 2815
4,released,audience_rating,445.69,-32.79,5.89,2905 2931 2925
4,released,audience_rating,487.71,15.45,6.17,2918 2982 3078 2846
4,released,audience_rating,528.26,135.69,5.78,3083 2996 2998
4,released,audience_rating,534.72,-129.53,9.41,3187 3043 3077 3210 3084 3182
4,released,audience_rating,552.60,150.41,9.11,3085 3173 3110 3109 3100 3165 3087
4,released,audience_rating,599.13,-24.47,10.72,3264 3281 3302 3320 3242 3291 3340 3326
4,released,audience_rating,622.43,-94.42,10.23,3296 3328 3329 3315 3298 3339 3323
4,released,audience_rating,683.11,197.97,7.57,3448 3434 3347 3359
4,released,audience_rating,772.38,-38.80,6.78,3706 3643 3644
4,released,audience_rating,829.07,135.65,7.50,3759 3781 3734 3925 3727
4,released,audience_rating,825.92,177.11,5.56,3835 3741 3751
4,released,audience_rating,878.47,220.05,8.89,3904 3841 3862 3848 3849 3869
4,released,audience_rating,855.87,-87.96,6.04,3905 3930 3894
4,released,audience_rating,-623.98,132.42,3.71,384 386
4,released,audience_rating,-475.86,95.46,3.68,625 642
4,released,audience_rating,-369.78,-72.61,3.99,845 798
4,released,audience_rating,186.06,198.09,3.80,2110 2054
4,released,audience_rating,345.22,108.63,3.59,2635 2596
4,released,audience_rating,827.91,215.63,3.88,3719 3735
4,released,audience_rating,858.80,224.22,3.79,3901 3845
4,released,audience_rating,-968.28,227.20,2.95,12 14
4,released,audience_rating,-938.51,23.63,5.07,57 18 60
4,released,audience_rating,-898.50,150.17,2.95,53 111
4,released,audience_rating,-885.23,143.79,2.95,82 71
4,released,audience_rating,-856.97,185.90,2.95,80 89
4,released,audience_rating,-882.32,-47.70,2.95,99 87
4,released,audience_rating,-889.90,-65.60,3.92,114 98
4,released,audience_rating,-816.65,162.29,2.95,129 124
4,released,audience_rating,-750.60,251.61,2.95,196 230
4,released,audience_rating,-751.25,168.27,2.95,204 278
4,released,audience_rating,-725.58,174.35,2.95,233 254
4,released,audience_rating,-729.28,198.33,3.99,235 236
4,released,audience_rating,-732.32,-131.71,3.29,251 244
4,released,audience_rating,-675.25,263.56,6.32,297 298 342
4,released,audience_rating,-663.22,65.73,2.95,315 311
4,released,audience_rating,-667.07,29.40,2.95,321 359
4,released,audience_rating,-606.80,143.29,2.99,395 381
4,released,audience_rating,-614.52,60.95,2.98,388 404
4,released,audience_rating,-642.57,47.86,2.95,424 398
4,released,audience_rating,-653.57,-4.88,3.78,401 412
4,released,audience_rating,-627.22,167.92,2.95,402 403
4,released,audience_rating,-612.22,132.12,3.99,434 411
4,released,audience_rating,-613.56,48.38,3.55,425 427
4,released,audience_rating,-586.32,191.62,2.95,443 470
4,released,audience_rating,-555.40,240.16,3.95,444 453
4,released,audience_rating,-548.16,197.07,3.89,449 467
4,released,audience_rating,-579.96,204.05,5.77,450 451 460 463
4,released,audience_rating,-568.08,30.84,2.95,452 495
4,released,audience_rating,-599.51,179.49,2.95,499 468
4,released,audience_rating,-578.12,102.97,2.95,504 490
4,released,audience_rating,-595.52,-120.27,5.69,500 517 519
4,released,audience_rating,-592.85,114.18,2.95,506 524
4,released,audience_rating,-566.36,-46.55,3.72,513 526
4,released,audience_rating,-520.12,-77.63,2.95,563 596
4,released,audience_rating,-548.30,35.07,2.95,579 566
4,released,audience_rating,-543.08,-37.13,3.83,592 567
4,released,audience_rating,-549.82,24.02,5.45,594 589 575
4,released,audience_rating,-487.99,168.70,2.95,616 601
4,released,audience_rating,-476.17,54.42,2.95,617 631
4,released,audience_rating,-485.08,40.04,2.95,644 623
4,released,audience_rating,-499.81,25.45,2.95,627 630
4,released,audience_rating,-466.82,108.47,3.36,640 637
4,released,audience_rating,-414.83,95.52,3.08,685 734
4,released,audience_rating,-429.09,-47.21,2.95,698 707
4,released,audience_rating,-446.32,-30.56,3.16,737 749
4,released,audience_rating,-398.38,221.42,2.95,756 806
4,released,audience_rating,-370.20,228.39,2.95,757 773
4,released,audience_rating,-363.19,234.29,3.82,847 759
4,released,audience_rating,-370.32,12.40,3.27,840 797
4,released,audience_rating,-330.80,-58.42,5.65,904 801 922 848
4,released,audience_rating,-371.28,0.02,2.95,803 828
4,released,audience_rating,-394.15,148.62,2.95,809 843
4,released,audience_rating,-378.16,31.27,2.95,826 814
4,released,audience_rating,-323.19,257.49,3.06,853 855
4,released,audience_rating,-356.99,-107.96,2.95,897 917
4,released,audience_rating,-342.95,-77.10,2.95,944 925
4,released,audience_rating,-261.30,204.19,2.95,953 959
4,released,audience_rating,-293.57,-60.21,2.95,1016 989
4,released,audience_rating,-260.01,-17.99,2.95,1024 1015
4,released,audience_rating,-211.80,72.00,2.95,1041 1102
4,released,audience_rating,-228.35,84.08,2.95,1064 1083
4,released,audience_rating,-209.99,84.06,3.62,1120 1067
4,released,audience_rating,-222.57,120.40,2.95,1096 1069
4,released,audience_rating,-216.80,131.67,3.31,1114 1124
4,released,audience_rating,-238.22,113.13,2.95,1129 1133
4,released,audience_rating,-186.81,150.29,2.95,1140 1158
4,released,audience_rating,-173.55,121.22,3.42,1194 1156
4,released,audience_rating,-164.99,131.79,3.93,1161 1239
4,released,audience_rating,-153.52,197.78,2.95,1338 1173
4,released,audience_rating,-171.59,203.63,3.48,1210 1175
4,released,audience_rating,-178.40,161.86,3.06,1185 1220
4,released,audience_rating,-190.09,-113.82,4.40,1247 1197 1215
4,released,audience_rating,-155.20,108.87,5.63,1328 1353 1214
4,released,audience_rating,-149.00,76.67,3.95,1216 1294
4,released,audience_rating,-117.53,162.54,5.02,1282 1363 1286
4,released,audience_rating,-54.03,125.57,2.95,1577 1341
4,released,audience_rating,-91.08,234.43,2.95,1380 1388
4,released,audience_rating,-58.54,30.09,5.84,1604 1542 1468 1518 1391
4,released,audience_rating,-85.63,210.71,2.95,1394 1420
4,released,audience_rating,-98.87,210.16,3.84,1403 1471
4,released,audience_rating,-72.73,126.06,4.86,1484 1483 1412
4,released,audience_rating,-99.23,30.01,3.99,1488 1414
4,released,audience_rating,-92.83,130.18,2.95,1421 1430
4,released,audience_rating,-98.64,-35.21,2.95,1489 1476
4,released,audience_rating,-33.57,67.04,3.63,1501 1558
4,released,audience_rating,-48.04,113.68,2.95,1505 1541
4,released,audience_rating,-31.92,240.05,2.95,1506 1524
4,released,audience_rating,-35.84,-131.00,3.12,1549 1527
4,released,audience_rating,-3.86,43.50,3.48,1529 1645
4,released,audience_rating,-27.11,94.36,6.98,1603 1588 1574 1579 1612 1533
4,released,audience_rating,3.53,221.08,3.94,1538 1631
4,released,audience_rating,-24.75,78.83,6.19,1619 1543 1623 1576 1597 1599
4,released,audience_rating,-17.79,48.62,5.92,1561 1605 1567
4,released,audience_rating,-31.74,17.90,2.95,1568 1583
4,released,audience_rating,13.81,198.48,2.95,1627 1638
4,released,audience_rating,30.81,161.79,3.41,1642 1687
4,released,audience_rating,32.84,-107.79,3.17,1648 1691 1749
4,released,audience_rating,-2.59,108.15,2.95,1651 1743
4,released,audience_rating,38.47,198.77,4.94,1665 1634 1654 1686
4,released,audience_rating,30.02,234.21,3.00,1666 1663
4,released,audience_rating,28.75,-132.56,3.58,1692 1694
4,released,audience_rating,-0.42,65.59,2.95,1752 1703
4,released,audience_rating,39.85,181.29,2.95,1708 1766
4,released,audience_rating,93.05,167.35,3.94,1795 1924 1951
4,released,audience_rating,41.41,53.91,3.34,1810 1829 1822
4,released,audience_rating,129.99,131.64,3.30,1867 1925
4,released,audience_rating,125.84,-11.36,3.07,1999 1903
4,released,audience_rating,114.29,-36.27,2.95,2027 1911
4,released,audience_rating,108.98,161.50,3.37,1920 1922
4,released,audience_rating,119.24,48.01,2.95,2028 1935
4,released,audience_rating,129.76,-77.84,2.95,1936 2018
4,released,audience_rating,171.07,-36.58,2.95,1947 2142
4,released,audience_rating,133.51,53.20,3.08,1953 1962
4,released,audience_rating,114.28,11.23,2.95,1984 1954
4,released,audience_rating,140.60,215.89,4.49,2032 1958 1998
4,released,audience_rating,130.62,149.49,2.95,2026 1972
4,released,audience_rating,119.67,-59.31,3.18,1993 2029
4,released,audience_rating,186.07,215.16,3.20,2083 2031
4,released,audience_rating,180.82,0.27,2.95,2051 2038
