lvl,x_axis,y_axis,x,y,r,movies
3,released,audience_rating,-571.93,558.88,1.50,521
3,released,audience_rating,-590.50,-200.67,1.50,522
3,released,audience_rating,-580.52,-99.26,1.50,525
3,released,audience_rating,-538.18,879.86,1.50,528
3,released,audience_rating,-539.34,320.25,1.50,529
3,released,audience_rating,-535.26,841.39,1.50,530
3,released,audience_rating,-513.29,759.52,1.50,531
3,released,audience_rating,-530.55,800.61,1.50,533
3,released,audience_rating,-533.67,79.87,1.50,534
3,released,audience_rating,-521.75,579.14,1.50,535
3,released,audience_rating,-544.65,680.48,1.50,536
3,released,audience_rating,-542.33,179.80,1.50,538
3,released,audience_rating,-509.12,40.60,1.50,540
3,released,audience_rating,-507.33,520.73,1.50,541
3,released,audience_rating,-501.62,859.38,1.50,542
3,released,audience_rating,-512.09,720.22,1.50,545
3,released,audience_rating,-551.86,419.74,1.50,546
3,released,audience_rating,-513.89,601.20,1.50,547
3,released,audience_rating,-528.43,-0.39,1.50,548
3,released,audience_rating,-540.24,440.11,1.50,549
3,released,audience_rating,-525.33,-119.78,1.50,551
3,released,audience_rating,-510.25,420.12,1.50,552
3,released,audience_rating,-519.04,-60.04,1.50,555
3,released,audience_rating,-547.74,-480.62,1.50,557
3,released,audience_rating,-544.57,260.70,1.50,558
3,released,audience_rating,-524.03,300.08,1.50,559
3,released,audience_rating,-545.82,240.66,1.50,560
3,released,audience_rating,-526.88,-360.90,1.50,562
3,released,audience_rating,-554.94,-519.53,1.50,564
3,released,audience_rating,-522.36,319.66,1.50,565
3,released,audience_rating,-540.71,-119.02,1.50,567
3,released,audience_rating,-548.85,699.77,1.50,568
3,released,audience_rating,-513.61,380.90,1.50,570
3,released,audience_rating,-516.84,-379.75,1.50,571
3,released,audience_rating,-514.37,739.11,1.50,573
3,released,audience_rating,-510.02,-60.00,1.50,574
3,released,audience_rating,-548.13,300.39,1.50,577
3,released,audience_rating,-543.97,220.04,1.50,578
3,released,audience_rating,-552.91,339.30,1.50,580
3,released,audience_rating,-539.53,-439.81,1.50,581
3,released,audience_rating,-509.90,-179.94,1.50,582
3,released,audience_rating,-519.43,-80.98,1.50,583
3,released,audience_rating,-537.94,-500.35,1.50,585
3,released,audience_rating,-554.02,-0.35,1.50,586
3,released,audience_rating,-536.61,-320.60,1.50,587
3,released,audience_rating,-510.20,-99.97,1.50,588
3,released,audience_rating,-540.55,-459.61,1.50,591
3,released,audience_rating,-546.75,-119.94,1.50,592
3,released,audience_rating,-517.26,60.22,1.50,593
3,released,audience_rating,-516.91,100.12,1.50,595
3,released,audience_rating,-553.61,-760.17,1.50,597
3,released,audience_rating,-519.18,-40.12,1.50,598
3,released,audience_rating,-523.76,-339.38,1.50,599
3,released,audience_rating,-527.26,140.39,1.50,600
3,released,audience_rating,-497.30,358.79,1.50,602
3,released,audience_rating,-463.80,600.04,1.50,603
3,released,audience_rating,-480.77,599.68,1.50,604
3,released,audience_rating,-505.15,500.25,1.50,605
3,released,audience_rating,-482.96,400.37,1.50,606
3,released,audience_rating,-462.08,780.26,1.50,607
3,released,audience_rating,-458.61,41.11,1.50,608
3,released,audience_rating,-460.53,-479.16,1.50,609
3,released,audience_rating,-460.01,820.37,1.50,610
3,released,audience_rating,-499.01,759.30,1.50,611
3,released,audience_rating,-485.54,60.88,1.50,612
3,released,audience_rating,-457.08,778.97,1.50,613
3,released,audience_rating,-464.10,-119.96,1.50,614
3,released,audience_rating,-466.23,680.09,1.50,615
3,released,audience_rating,-494.05,539.79,1.50,618
3,released,audience_rating,-480.10,339.97,1.50,619
3,released,audience_rating,-479.96,81.12,1.50,620
3,released,audience_rating,-483.68,199.09,1.50,621
3,released,audience_rating,-458.47,540.68,1.50,622
3,released,audience_rating,-464.15,-379.50,1.50,624
3,released,audience_rating,-478.66,320.25,1.50,625
3,released,audience_rating,-469.78,800.58,1.50,626
3,released,audience_rating,-460.41,399.27,1.50,628
3,released,audience_rating,-465.39,-60.74,1.50,629
3,released,audience_rating,-468.42,479.20,1.50,632
3,released,audience_rating,-501.22,199.42,1.50,633
3,released,audience_rating,-478.28,-238.99,1.50,634
3,released,audience_rating,-507.03,179.64,1.50,635
3,released,audience_rating,-480.37,-179.99,1.50,636
3,released,audience_rating,-498.88,640.11,1.50,638
3,released,audience_rating,-486.33,-300.81,1.50,639
3,released,audience_rating,-471.24,-80.14,1.50,641
3,released,audience_rating,-472.94,320.63,1.50,642
3,released,audience_rating,-502.20,-59.60,1.50,643
3,released,audience_rating,-488.91,-179.75,1.50,645
3,released,audience_rating,-470.09,580.32,1.50,646
3,released,audience_rating,-469.57,-0.17,1.50,647
3,released,audience_rating,-476.23,719.11,1.50,648
3,released,audience_rating,-478.01,-300.03,1.50,649
3,released,audience_rating,-490.02,-18.97,1.50,650
3,released,audience_rating,-481.48,420.45,1.50,651
3,released,audience_rating,-472.64,40.71,1.50,652
3,released,audience_rating,-469.58,99.74,1.50,653
3,released,audience_rating,-479.39,220.24,1.50,654
3,released,audience_rating,-480.82,-159.66,1.50,655
3,released,audience_rating,-459.86,579.96,1.50,656
3,released,audience_rating,-497.75,20.48,1.50,657
3,released,audience_rating,-490.55,-120.61,1.50,658
3,released,audience_rating,-461.46,-280.53,1.50,659
3,released,audience_rating,-478.98,699.95,1.50,661
3,released,audience_rating,-473.30,240.29,1.50,663
3,released,audience_rating,-467.41,540.27,1.50,664
3,released,audience_rating,-487.01,-280.27,1.50,665
3,released,audience_rating,-456.76,139.77,1.50,666
3,released,audience_rating,-494.77,-100.64,1.50,667
3,released,audience_rating,-471.62,-540.06,1.50,668
3,released,audience_rating,-493.82,-39.81,1.50,669
3,released,audience_rating,-501.43,539.79,1.50,670
3,released,audience_rating,-417.77,-300.30,1.50,671
3,released,audience_rating,-501.71,-39.06,1.50,672
3,released,audience_rating,-492.99,20.06,1.50,673
3,released,audience_rating,-502.43,-480.30,1.50,674
3,released,audience_rating,-500.86,159.96,1.50,675
3,released,audience_rating,-457.57,460.25,1.50,676
3,released,audience_rating,-466.45,-199.78,1.50,677
3,released,audience_rating,-494.36,-579.57,1.50,678
3,released,audience_rating,-432.92,881.32,1.50,679
3,released,audience_rating,-431.50,580.54,1.50,680
3,released,audience_rating,-452.39,899.96,1.50,681
3,released,audience_rating,-411.03,520.78,1.50,682
3,released,audience_rating,-431.89,859.98,1.50,683
3,released,audience_rating,-438.12,640.02,1.50,686
3,released,audience_rating,-437.21,440.19,1.50,687
3,released,audience_rating,-449.78,580.19,1.50,688
3,released,audience_rating,-413.83,840.53,1.50,689
3,released,audience_rating,-405.10,820.83,1.50,690
3,released,audience_rating,-409.38,760.37,1.50,691
3,released,audience_rating,-434.75,299.96,1.50,692
3,released,audience_rating,-430.75,120.43,1.50,694
3,released,audience_rating,-436.99,280.35,1.50,695
3,released,audience_rating,-421.60,720.43,1.50,696
3,released,audience_rating,-453.43,218.93,1.50,697
3,released,audience_rating,-410.46,359.14,1.50,699
3,released,audience_rating,-431.34,599.45,1.50,700
3,released,audience_rating,-439.36,540.31,1.50,701
3,released,audience_rating,-437.45,118.95,1.50,703
3,released,audience_rating,-409.04,400.25,1.50,704
3,released,audience_rating,-426.39,780.11,1.50,705
3,released,audience_rating,-439.31,580.30,1.50,706
3,released,audience_rating,-422.82,800.87,1.50,708
3,released,audience_rating,-448.67,600.13,1.50,709
3,released,audience_rating,-442.76,319.61,1.50,710
3,released,audience_rating,-432.45,260.16,1.50,711
3,released,audience_rating,-410.30,380.64,1.50,712
3,released,audience_rating,-429.74,-0.02,1.50,713
3,released,audience_rating,-410.84,820.01,1.50,714
3,released,audience_rating,-443.30,259.96,1.50,717
3,released,audience_rating,-448.91,40.11,1.50,719
3,released,audience_rating,-406.02,440.66,1.50,720
3,released,audience_rating,-425.50,540.05,1.50,721
3,released,audience_rating,-444.55,59.02,1.50,722
3,released,audience_rating,-423.13,619.91,1.50,723
3,released,audience_rating,-430.35,-100.12,1.50,724
3,released,audience_rating,-437.42,260.01,1.50,725
3,released,audience_rating,-416.90,0.17,1.50,726
3,released,audience_rating,-420.95,-80.76,1.50,727
3,released,audience_rating,-418.86,-120.76,1.50,728
3,released,audience_rating,-441.25,-139.90,1.50,729
3,released,audience_rating,-455.25,259.88,1.50,730
3,released,audience_rating,-418.57,120.39,1.50,731
3,released,audience_rating,-430.21,140.50,1.50,732
3,released,audience_rating,-427.80,-219.96,1.50,733
3,released,audience_rating,-415.95,-438.60,1.50,735
3,released,audience_rating,-394.29,-60.79,1.50,736
3,released,audience_rating,-427.61,360.85,1.50,738
3,released,audience_rating,-452.55,-460.67,1.50,739
3,released,audience_rating,-418.75,299.37,1.50,740
3,released,audience_rating,-447.93,300.64,1.50,741
3,released,audience_rating,-400.84,160.69,1.50,742
3,released,audience_rating,-421.82,59.54,1.50,743
3,released,audience_rating,-444.33,-301.20,1.50,744
3,released,audience_rating,-430.95,-319.96,1.50,745
3,released,audience_rating,-413.57,499.59,1.50,746
3,released,audience_rating,-441.92,19.72,1.50,747
3,released,audience_rating,-420.92,-139.64,1.50,748
3,released,audience_rating,-440.76,-360.08,1.50,751
3,released,audience_rating,-422.30,320.55,1.50,752
3,released,audience_rating,-376.79,879.38,1.50,753
3,released,audience_rating,-397.40,260.56,1.50,754
3,released,audience_rating,-378.11,859.71,1.50,758
3,released,audience_rating,-384.13,679.48,1.50,760
3,released,audience_rating,-363.31,279.58,1.50,761
3,released,audience_rating,-358.30,839.61,1.50,762
3,released,audience_rating,-371.01,300.16,1.50,764
3,released,audience_rating,-364.31,839.76,1.50,765
3,released,audience_rating,-388.72,299.36,1.50,766
3,released,audience_rating,-388.97,240.51,1.50,768
3,released,audience_rating,-395.02,539.38,1.50,770
3,released,audience_rating,-378.24,-120.18,1.50,771
3,released,audience_rating,-382.34,-379.56,1.50,772
3,released,audience_rating,-402.95,679.46,1.50,774
3,released,audience_rating,-367.68,658.96,1.50,775
3,released,audience_rating,-383.47,-78.80,1.50,776
3,released,audience_rating,-357.76,619.53,1.50,778
3,released,audience_rating,-395.21,761.34,1.50,780
3,released,audience_rating,-364.85,819.67,1.50,781
3,released,audience_rating,-374.86,599.71,1.50,783
3,released,audience_rating,-399.76,-380.17,1.50,784
3,released,audience_rating,-389.88,120.27,1.50,785
3,released,audience_rating,-389.85,219.86,1.50,786
3,released,audience_rating,-399.85,800.19,1.50,787
3,released,audience_rating,-298.62,619.72,1.50,788
3,released,audience_rating,-361.04,460.73,1.50,789
3,released,audience_rating,-373.32,360.23,1.50,790
3,released,audience_rating,-359.69,179.51,1.50,791
3,released,audience_rating,-406.29,799.57,1.50,792
3,released,audience_rating,-378.85,60.03,1.50,793
3,released,audience_rating,-357.07,-559.28,1.50,795
3,released,audience_rating,-381.72,-520.62,1.50,796
3,released,audience_rating,-365.78,-240.15,1.50,798
3,released,audience_rating,-402.52,460.13,1.50,799
3,released,audience_rating,-379.25,-178.91,1.50,800
3,released,audience_rating,-360.34,-220.43,1.50,802
3,released,audience_rating,-368.31,799.31,1.50,804
3,released,audience_rating,-383.77,179.98,1.50,805
3,released,audience_rating,-403.59,-80.19,1.50,807
3,released,audience_rating,-400.91,-580.03,1.50,810
3,released,audience_rating,-373.00,-119.38,1.50,811
3,released,audience_rating,-354.61,598.37,1.50,812
3,released,audience_rating,-403.42,-279.68,1.50,813
3,released,audience_rating,-368.69,-520.27,1.50,815
3,released,audience_rating,-367.12,-279.51,1.50,817
3,released,audience_rating,-400.34,-359.17,1.50,818
3,released,audience_rating,-359.33,560.35,1.50,819
3,released,audience_rating,-405.89,-500.09,1.50,820
3,released,audience_rating,-386.89,440.03,1.50,821
3,released,audience_rating,-378.00,541.06,1.50,822
3,released,audience_rating,-380.87,20.00,1.50,823
3,released,audience_rating,-372.85,740.52,1.50,824
3,released,audience_rating,-360.11,-59.76,1.50,825
3,released,audience_rating,-373.68,639.36,1.50,827
3,released,audience_rating,-373.04,659.93,1.50,829
3,released,audience_rating,-361.78,701.44,1.50,830
3,released,audience_rating,-370.97,-180.51,1.50,831
3,released,audience_rating,-393.24,-161.18,1.50,833
3,released,audience_rating,-398.81,280.40,1.50,834
3,released,audience_rating,-393.10,579.70,1.50,835
3,released,audience_rating,-381.49,-219.34,1.50,836
3,released,audience_rating,-374.15,479.19,1.50,837
3,released,audience_rating,-361.61,639.59,1.50,838
3,released,audience_rating,-341.86,358.93,1.50,839
3,released,audience_rating,-399.76,80.01,1.50,841
3,released,audience_rating,-401.55,379.93,1.50,842
3,released,audience_rating,-352.26,119.84,1.50,844
3,released,audience_rating,-371.77,-240.41,1.50,845
3,released,audience_rating,-378.45,-320.08,1.50,849
3,released,audience_rating,-337.75,820.16,1.50,850
3,released,audience_rating,-322.68,799.83,1.50,851
3,released,audience_rating,-304.45,939.17,1.50,852
3,released,audience_rating,-331.06,619.95,1.50,854
3,released,audience_rating,-333.30,419.44,1.50,857
3,released,audience_rating,-314.46,540.17,1.50,859
3,released,audience_rating,-329.09,779.82,1.50,860
3,released,audience_rating,-321.86,320.29,1.50,861
3,released,audience_rating,-351.23,679.01,1.50,862
3,released,audience_rating,-334.48,279.22,1.50,864
3,released,audience_rating,-335.44,-59.90,1.50,865
3,released,audience_rating,-353.59,760.17,1.50,867
3,released,audience_rating,-339.26,40.29,1.50,869
3,released,audience_rating,-302.77,720.86,1.50,870
3,released,audience_rating,-301.52,899.58,1.50,872
3,released,audience_rating,-356.43,360.14,1.50,873
3,released,audience_rating,-345.87,-59.79,1.50,875
3,released,audience_rating,-333.22,580.16,1.50,876
3,released,audience_rating,-321.12,500.18,1.50,877
3,released,audience_rating,-340.30,860.22,1.50,878
3,released,audience_rating,-316.46,240.28,1.50,880
3,released,audience_rating,-331.38,0.06,1.50,882
3,released,audience_rating,-316.87,-699.06,1.50,883
3,released,audience_rating,-327.80,-19.38,1.50,885
3,released,audience_rating,-349.45,138.95,1.50,886
3,released,audience_rating,-320.78,619.75,1.50,887
3,released,audience_rating,-341.60,439.55,1.50,888
3,released,audience_rating,-326.00,280.64,1.50,889
3,released,audience_rating,-339.64,-439.37,1.50,890
3,released,audience_rating,-331.03,-260.21,1.50,891
3,released,audience_rating,-331.58,360.11,1.50,892
3,released,audience_rating,-339.38,259.77,1.50,893
3,released,audience_rating,-334.71,720.21,1.50,894
3,released,audience_rating,-346.35,-179.93,1.50,895
3,released,audience_rating,-314.95,679.05,1.50,896
3,released,audience_rating,-321.68,-80.20,1.50,898
3,released,audience_rating,-322.27,-300.25,1.50,899
3,released,audience_rating,-329.21,720.50,1.50,900
3,released,audience_rating,-323.00,79.60,1.50,901
3,released,audience_rating,-303.78,240.77,1.50,903
3,released,audience_rating,-322.72,-99.32,1.50,905
3,released,audience_rating,-348.66,-319.61,1.50,906
3,released,audience_rating,-302.10,-239.07,1.50,907
3,released,audience_rating,-326.17,400.55,1.50,908
3,released,audience_rating,-330.55,660.15,1.50,909
3,released,audience_rating,-352.18,539.87,1.50,911
3,released,audience_rating,-310.18,759.30,1.50,912
3,released,audience_rating,-313.34,419.18,1.50,913
3,released,audience_rating,-319.49,100.00,1.50,914
3,released,audience_rating,-275.34,719.89,1.50,916
3,released,audience_rating,-350.02,-99.08,1.50,918
3,released,audience_rating,-309.57,-538.92,1.50,920
3,released,audience_rating,-327.42,680.30,1.50,921
3,released,audience_rating,-333.06,-179.76,1.50,922
3,released,audience_rating,-347.15,-0.50,1.50,923
3,released,audience_rating,-339.30,-400.67,1.50,924
3,released,audience_rating,-317.23,481.23,1.50,926
3,released,audience_rating,-317.88,-420.52,1.50,927
3,released,audience_rating,-348.01,239.37,1.50,928
3,released,audience_rating,-343.27,300.75,1.50,929
3,released,audience_rating,-335.01,380.47,1.50,930
3,released,audience_rating,-341.11,-40.67,1.50,931
3,released,audience_rating,-328.87,-100.60,1.50,932
3,released,audience_rating,-320.91,-339.11,1.50,933
3,released,audience_rating,-313.91,-99.93,1.50,934
3,released,audience_rating,-319.19,-500.00,1.50,935
3,released,audience_rating,-317.19,459.14,1.50,936
3,released,audience_rating,-338.10,-319.92,1.50,937
3,released,audience_rating,-356.02,340.13,1.50,938
3,released,audience_rating,-321.17,20.11,1.50,939
3,released,audience_rating,-318.86,-140.67,1.50,940
3,released,audience_rating,-327.51,-619.65,1.50,941
3,released,audience_rating,-345.54,-579.86,1.50,943
3,released,audience_rating,-269.91,960.17,1.50,945
3,released,audience_rating,-270.55,920.53,1.50,946
3,released,audience_rating,-284.31,899.89,1.50,947
3,released,audience_rating,-285.29,860.24,1.50,948
3,released,audience_rating,-279.49,359.49,1.50,949
3,released,audience_rating,-288.22,519.71,1.50,950
3,released,audience_rating,-268.35,459.33,1.50,951
3,released,audience_rating,-278.88,399.51,1.50,952
3,released,audience_rating,-258.02,739.74,1.50,954
3,released,audience_rating,-278.12,619.81,1.50,955
