lvl,x_axis,y_axis,x,y,r,movies
1,released,audience_rating,127.00,-133.36,4.00,1978
1,released,audience_rating,92.92,-215.93,4.00,1987
1,released,audience_rating,93.31,-137.62,4.00,1994
1,released,audience_rating,99.65,-120.60,4.00,2011
1,released,audience_rating,97.69,-149.86,4.00,2020
1,released,audience_rating,125.40,239.66,4.00,2023
1,released,audience_rating,153.50,264.28,4.00,2041
1,released,audience_rating,160.75,-125.90,4.00,2043
1,released,audience_rating,177.23,23.62,4.00,2065
1,released,audience_rating,169.76,34.16,4.00,2076
1,released,audience_rating,146.97,113.01,4.00,2081
1,released,audience_rating,166.49,-222.05,4.00,2093
1,released,audience_rating,159.06,-161.39,4.00,2096
1,released,audience_rating,182.28,-120.76,4.00,2106
1,released,audience_rating,175.48,-239.93,4.00,2108
1,released,audience_rating,159.17,-137.92,4.00,2130
1,released,audience_rating,151.95,-72.05,4.00,2133
1,released,audience_rating,168.90,-138.61,4.00,2135
1,released,audience_rating,153.18,120.21,4.00,2139
1,released,audience_rating,169.45,-162.04,4.00,2145
1,released,audience_rating,159.55,-66.34,4.00,2155
1,released,audience_rating,197.59,263.96,4.00,2164
1,released,audience_rating,209.89,146.47,4.00,2166
1,released,audience_rating,214.16,119.74,4.00,2174
1,released,audience_rating,207.38,113.71,4.00,2184
1,released,audience_rating,197.02,161.96,4.00,2187
1,released,audience_rating,231.58,-90.07,4.00,2196
1,released,audience_rating,229.09,-4.59,4.00,2207
1,released,audience_rating,215.97,247.87,4.00,2208
1,released,audience_rating,198.05,-65.53,4.00,2214
1,released,audience_rating,241.76,263.86,4.00,2216
1,released,audience_rating,194.27,-114.22,4.00,2220
1,released,audience_rating,214.81,-192.02,4.00,2221
1,released,audience_rating,230.00,-71.92,4.00,2222
1,released,audience_rating,192.89,-58.30,4.00,2223
1,released,audience_rating,209.83,-95.92,4.00,2231
1,released,audience_rating,219.29,108.07,4.00,2234
1,released,audience_rating,219.86,-138.43,4.00,2240
1,released,audience_rating,209.14,-119.70,4.00,2245
1,released,audience_rating,208.78,167.99,4.00,2251
1,released,audience_rating,203.59,-138.69,4.00,2272
1,released,audience_rating,219.44,-156.71,4.00,2274
1,released,audience_rating,199.36,-126.90,4.00,2277
1,released,audience_rating,190.88,-156.11,4.00,2282
1,released,audience_rating,193.45,-186.14,4.00,2292
1,released,audience_rating,258.49,263.70,4.00,2296
1,released,audience_rating,264.69,-39.71,4.00,2307
1,released,audience_rating,273.73,246.32,4.00,2308
1,released,audience_rating,281.04,240.05,4.00,2321
1,released,audience_rating,257.07,245.77,4.00,2342
1,released,audience_rating,276.96,-96.36,4.00,2351
1,released,audience_rating,243.20,-203.82,4.00,2353
1,released,audience_rating,272.24,149.30,4.00,2359
1,released,audience_rating,247.06,-101.89,4.00,2369
1,released,audience_rating,267.23,-102.12,4.00,2370
1,released,audience_rating,240.57,104.35,4.00,2374
1,released,audience_rating,252.79,-108.19,4.00,2379
1,released,audience_rating,278.70,155.25,4.00,2381
1,released,audience_rating,255.05,146.87,4.00,2384
1,released,audience_rating,298.21,233.61,4.00,2392
1,released,audience_rating,248.56,-6.61,4.00,2399
1,released,audience_rating,240.46,-233.94,4.00,2403
1,released,audience_rating,241.93,-174.46,4.00,2413
1,released,audience_rating,323.64,264.22,4.00,2424
1,released,audience_rating,331.45,221.43,4.00,2437
1,released,audience_rating,316.69,246.57,4.00,2438
1,released,audience_rating,348.18,275.56,4.00,2441
1,released,audience_rating,313.31,22.06,4.00,2450
1,released,audience_rating,320.48,72.95,4.00,2451
1,released,audience_rating,299.00,-144.89,4.00,2458
1,released,audience_rating,406.18,209.54,4.00,2474
1,released,audience_rating,290.78,-35.96,4.00,2494
1,released,audience_rating,340.99,216.30,4.00,2499
1,released,audience_rating,313.54,-114.48,4.00,2504
1,released,audience_rating,319.95,-197.96,4.00,2506
1,released,audience_rating,334.17,72.42,4.00,2508
1,released,audience_rating,355.39,-95.51,4.00,2513
1,released,audience_rating,290.80,-78.25,4.00,2516
1,released,audience_rating,293.72,263.66,4.00,2520
1,released,audience_rating,294.92,-120.28,4.00,2523
1,released,audience_rating,316.89,-102.39,4.00,2526
1,released,audience_rating,292.54,-90.41,4.00,2529
1,released,audience_rating,334.36,-78.12,4.00,2535
1,released,audience_rating,300.12,-84.21,4.00,2542
1,released,audience_rating,344.17,128.19,4.00,2555
1,released,audience_rating,300.09,-60.04,4.00,2558
1,released,audience_rating,365.81,185.87,4.00,2569
1,released,audience_rating,355.78,199.84,4.00,2583
1,released,audience_rating,348.80,108.04,4.00,2596
1,released,audience_rating,339.54,-126.49,4.00,2611
1,released,audience_rating,386.55,162.78,4.00,2614
1,released,audience_rating,350.76,-48.19,4.00,2630
1,released,audience_rating,369.87,-114.66,4.00,2633
1,released,audience_rating,342.69,37.44,4.00,2638
1,released,audience_rating,347.70,59.90,4.00,2649
1,released,audience_rating,347.82,-59.97,4.00,2650
1,released,audience_rating,349.38,-84.14,4.00,2657
1,released,audience_rating,340.01,-36.79,4.00,2664
1,released,audience_rating,366.67,-59.81,4.00,2668
1,released,audience_rating,392.87,251.31,4.00,2671
1,released,audience_rating,364.14,-143.46,4.00,2674
1,released,audience_rating,362.54,-162.13,4.00,2679
1,released,audience_rating,351.55,42.03,4.00,2681
1,released,audience_rating,354.69,54.78,4.00,2685
1,released,audience_rating,376.93,136.90,4.00,2692
1,released,audience_rating,412.74,263.80,4.00,2693
1,released,audience_rating,406.47,197.85,4.00,2697
1,released,audience_rating,408.01,-156.16,4.00,2718
1,released,audience_rating,394.56,60.68,4.00,2740
1,released,audience_rating,418.45,-174.24,4.00,2744
1,released,audience_rating,425.48,-125.74,4.00,2759
1,released,audience_rating,432.63,-137.79,4.00,2760
1,released,audience_rating,434.71,-150.55,4.00,2763
1,released,audience_rating,412.60,-22.23,4.00,2766
1,released,audience_rating,433.37,30.18,4.00,2773
1,released,audience_rating,406.22,29.76,4.00,2776
1,released,audience_rating,389.04,-150.32,4.00,2788
1,released,audience_rating,397.64,-144.38,4.00,2804
1,released,audience_rating,421.81,-90.10,4.00,2807
1,released,audience_rating,412.02,-90.04,4.00,2830
1,released,audience_rating,447.91,126.08,4.00,2839
1,released,audience_rating,456.50,203.32,4.00,2842
1,released,audience_rating,461.13,167.84,4.00,2843
1,released,audience_rating,465.82,191.79,4.00,2850
1,released,audience_rating,501.78,222.23,4.00,2878
1,released,audience_rating,457.94,-162.06,4.00,2884
1,released,audience_rating,464.63,12.12,4.00,2886
1,released,audience_rating,449.33,-179.29,4.00,2898
1,released,audience_rating,464.75,119.96,4.00,2904
1,released,audience_rating,477.30,-155.30,4.00,2917
1,released,audience_rating,436.18,-119.97,4.00,2919
1,released,audience_rating,482.94,-137.94,4.00,2936
1,released,audience_rating,470.56,-35.71,4.00,2942
1,released,audience_rating,469.53,-173.70,4.00,2948
1,released,audience_rating,444.76,-125.78,4.00,2951
1,released,audience_rating,443.76,-191.88,4.00,2953
1,released,audience_rating,446.12,209.84,4.00,2955
1,released,audience_rating,511.39,245.14,4.00,2958
1,released,audience_rating,528.90,222.46,4.00,2971
1,released,audience_rating,509.71,-119.84,4.00,2972
1,released,audience_rating,496.64,246.32,4.00,2973
1,released,audience_rating,518.37,-65.67,4.00,2974
1,released,audience_rating,511.30,192.71,4.00,2978
1,released,audience_rating,537.65,163.26,4.00,2985
1,released,audience_rating,539.15,210.30,4.00,2986
1,released,audience_rating,507.30,234.07,4.00,2990
1,released,audience_rating,533.74,251.45,4.00,2993
1,released,audience_rating,532.31,233.66,4.00,2994
1,released,audience_rating,506.36,6.98,4.00,3006
1,released,audience_rating,487.79,-114.51,4.00,3008
1,released,audience_rating,507.71,-179.41,4.00,3010
1,released,audience_rating,505.73,-91.82,4.00,3032
1,released,audience_rating,528.02,-191.43,4.00,3034
1,released,audience_rating,513.24,125.79,4.00,3036
1,released,audience_rating,531.84,-155.59,4.00,3042
1,released,audience_rating,513.82,34.59,4.00,3051
1,released,audience_rating,524.86,-71.29,4.00,3059
1,released,audience_rating,513.91,-107.94,4.00,3062
1,released,audience_rating,524.35,-173.50,4.00,3070
1,released,audience_rating,500.33,-108.39,4.00,3076
1,released,audience_rating,564.94,233.16,4.00,3095
1,released,audience_rating,568.76,251.95,4.00,3099
1,released,audience_rating,555.35,221.31,4.00,3102
1,released,audience_rating,558.11,-84.14,4.00,3104
1,released,audience_rating,565.88,-120.00,4.00,3114
1,released,audience_rating,554.76,101.25,4.00,3117
1,released,audience_rating,544.20,77.10,4.00,3125
1,released,audience_rating,547.95,-96.68,4.00,3128
1,released,audience_rating,543.87,251.82,4.00,3133
1,released,audience_rating,554.68,75.34,4.00,3136
1,released,audience_rating,567.22,-23.08,4.00,3139
1,released,audience_rating,546.93,95.84,4.00,3141
1,released,audience_rating,583.81,-150.92,4.00,3145
1,released,audience_rating,568.19,-150.13,4.00,3171
1,released,audience_rating,583.12,97.79,4.00,3172
1,released,audience_rating,574.18,-168.40,4.00,3197
1,released,audience_rating,567.97,-161.28,4.00,3202
1,released,audience_rating,632.42,246.77,4.00,3212
1,released,audience_rating,607.96,216.39,4.00,3219
1,released,audience_rating,629.96,-37.62,4.00,3232
1,released,audience_rating,594.25,192.67,4.00,3234
1,released,audience_rating,610.17,-168.23,4.00,3249
1,released,audience_rating,624.51,125.67,4.00,3262
1,released,audience_rating,612.35,-66.17,4.00,3265
1,released,audience_rating,603.39,178.58,4.00,3267
1,released,audience_rating,596.31,-5.48,4.00,3271
1,released,audience_rating,603.28,132.54,4.00,3276
1,released,audience_rating,598.33,172.51,4.00,3282
1,released,audience_rating,614.13,-204.00,4.00,3292
1,released,audience_rating,600.75,52.96,4.00,3299
1,released,audience_rating,583.25,38.87,4.00,3307
1,released,audience_rating,618.20,-126.12,4.00,3318
1,released,audience_rating,616.26,-156.37,4.00,3319
1,released,audience_rating,607.56,-185.75,4.00,3324
1,released,audience_rating,604.35,-132.79,4.00,3335
1,released,audience_rating,584.17,-167.56,4.00,3343
1,released,audience_rating,649.82,168.10,4.00,3348
1,released,audience_rating,678.75,68.61,4.00,3372
1,released,audience_rating,637.11,-155.78,4.00,3373
1,released,audience_rating,644.35,161.36,4.00,3379
1,released,audience_rating,648.14,81.30,4.00,3385
1,released,audience_rating,657.83,71.64,4.00,3386
1,released,audience_rating,652.28,-19.15,4.00,3389
1,released,audience_rating,638.38,138.05,4.00,3405
1,released,audience_rating,674.44,-161.86,4.00,3412
1,released,audience_rating,662.24,-24.28,4.00,3417
1,released,audience_rating,638.67,120.08,4.00,3424
1,released,audience_rating,653.43,-36.04,4.00,3436
1,released,audience_rating,662.52,-210.03,4.00,3460
1,released,audience_rating,668.66,114.59,4.00,3465
1,released,audience_rating,722.54,263.92,4.00,3478
1,released,audience_rating,694.82,114.43,4.00,3479
1,released,audience_rating,706.54,215.17,4.00,3485
1,released,audience_rating,703.68,119.51,4.00,3499
1,released,audience_rating,721.90,14.49,4.00,3529
1,released,audience_rating,694.61,-83.77,4.00,3533
1,released,audience_rating,697.20,222.76,4.00,3547
1,released,audience_rating,724.91,-36.16,4.00,3552
1,released,audience_rating,731.78,108.30,4.00,3559
1,released,audience_rating,686.37,-72.03,4.00,3570
1,released,audience_rating,699.18,-150.20,4.00,3583
1,released,audience_rating,724.03,-155.20,4.00,3587
1,released,audience_rating,745.21,192.06,4.00,3595
1,released,audience_rating,769.65,246.23,4.00,3603
1,released,audience_rating,776.45,258.07,4.00,3606
1,released,audience_rating,779.52,53.14,4.00,3612
1,released,audience_rating,738.52,34.51,4.00,3613
1,released,audience_rating,771.46,-179.87,4.00,3614
1,released,audience_rating,762.21,-191.14,4.00,3621
1,released,audience_rating,737.86,-72.34,4.00,3629
1,released,audience_rating,751.52,84.03,4.00,3631
1,released,audience_rating,759.56,96.22,4.00,3633
1,released,audience_rating,787.81,144.37,4.00,3638
1,released,audience_rating,736.01,-101.92,4.00,3640
1,released,audience_rating,757.75,149.33,4.00,3641
1,released,audience_rating,781.89,-125.60,4.00,3647
1,released,audience_rating,774.33,46.52,4.00,3653
1,released,audience_rating,777.33,174.03,4.00,3663
1,released,audience_rating,746.43,126.28,4.00,3665
1,released,audience_rating,753.64,-132.45,4.00,3669
1,released,audience_rating,764.17,-113.82,4.00,3682
1,released,audience_rating,736.29,-30.44,4.00,3690
1,released,audience_rating,750.56,-89.08,4.00,3692
1,released,audience_rating,773.73,-132.13,4.00,3697
1,released,audience_rating,760.79,119.82,4.00,3710
1,released,audience_rating,747.57,-101.90,4.00,3711
1,released,audience_rating,800.23,234.14,4.00,3716
1,released,audience_rating,804.46,156.47,4.00,3717
1,released,audience_rating,788.97,239.83,4.00,3718
1,released,audience_rating,827.81,233.92,4.00,3722
1,released,audience_rating,797.19,92.60,4.00,3724
1,released,audience_rating,823.54,245.50,4.00,3733
1,released,audience_rating,801.75,174.06,4.00,3738
1,released,audience_rating,814.34,227.74,4.00,3746
1,released,audience_rating,792.00,173.63,4.00,3761
1,released,audience_rating,833.42,245.63,4.00,3763
1,released,audience_rating,823.50,102.11,4.00,3780
1,released,audience_rating,810.32,99.07,4.00,3802
1,released,audience_rating,792.87,186.14,4.00,3806
1,released,audience_rating,827.73,-102.38,4.00,3820
1,released,audience_rating,810.25,106.97,4.00,3822
1,released,audience_rating,783.26,-168.02,4.00,3826
1,released,audience_rating,875.92,263.77,4.00,3855
1,released,audience_rating,840.94,239.48,4.00,3858
1,released,audience_rating,864.10,240.10,4.00,3871
1,released,audience_rating,837.43,-12.60,4.00,3874
1,released,audience_rating,867.04,60.24,4.00,3882
1,released,audience_rating,848.71,-173.81,4.00,3890
1,released,audience_rating,843.42,-30.39,4.00,3895
1,released,audience_rating,871.45,245.46,4.00,3897
1,released,audience_rating,857.26,-11.98,4.00,3898
1,released,audience_rating,871.50,-191.75,4.00,3903
1,released,audience_rating,880.43,90.23,4.00,3908
1,released,audience_rating,872.47,-149.99,4.00,3909
1,released,audience_rating,847.97,-102.23,4.00,3916
1,released,audience_rating,868.94,-107.77,4.00,3927
1,released,audience_rating,845.87,155.48,4.00,3931
1,released,audience_rating,860.90,-0.16,4.00,3946
1,released,audience_rating,895.39,161.14,4.00,3960
1,released,audience_rating,929.16,258.22,4.00,3961
1,released,audience_rating,925.71,245.90,4.00,3964
1,released,audience_rating,919.03,172.17,4.00,3975
1,released,audience_rating,885.30,54.43,4.00,4016
1,released,audience_rating,929.04,180.87,4.00,4018
1,released,audience_rating,896.22,125.05,4.00,4019
1,released,audience_rating,895.75,-90.42,4.00,4028
1,released,audience_rating,912.60,-198.31,4.00,4030
1,released,audience_rating,890.83,-143.81,4.00,4036
1,released,audience_rating,899.33,-66.58,4.00,4038
1,released,audience_rating,903.07,-24.91,4.00,4040
1,released,audience_rating,907.83,72.05,4.00,4046
1,released,audience_rating,909.49,-72.00,4.00,4050
1,released,audience_rating,898.43,149.87,4.00,4053
1,released,audience_rating,917.29,72.36,4.00,4055
1,released,audience_rating,926.44,-132.18,4.00,4059
1,released,audience_rating,885.96,-108.46,4.00,4061
1,released,audience_rating,980.46,221.62,4.00,4083
1,released,audience_rating,935.80,251.47,4.00,4084
1,released,audience_rating,978.05,208.76,4.00,4097
1,released,audience_rating,952.25,197.68,4.00,4098
1,released,audience_rating,965.48,89.65,4.00,4100
1,released,audience_rating,967.75,-59.96,4.00,4107
1,released,audience_rating,961.11,132.95,4.00,4123
1,released,audience_rating,961.90,204.68,4.00,4125
1,released,audience_rating,944.58,-102.09,4.00,4127
1,released,audience_rating,955.11,41.66,4.00,4131
1,released,audience_rating,948.85,-41.52,4.00,4133
1,released,audience_rating,962.84,144.64,4.00,4140
1,released,audience_rating,947.42,24.00,4.00,4145
1,released,audience_rating,935.73,23.72,4.00,4147
1,released,audience_rating,941.22,-36.77,4.00,4149
1,released,audience_rating,934.53,36.38,4.00,4151
1,released,audience_rating,1000.77,162.15,4.00,4159
1,released,audience_rating,989.13,228.20,4.00,4160
1,released,audience_rating,983.25,156.21,4.00,4163
2,released,audience_rating,-775.70,183.40,35.55,195 134 10 204 205 211 278 215 216 219 221 222 293 233 169 172 238 174 240 241 176 179 182 184 250 254
2,released,audience_rating,-896.60,139.62,26.42,64 96 101 71 103 104 75 76 111 47 113 82 52 53 54 91 92 93
2,released,audience_rating,-777.45,-65.93,13.88,224 194 213 214 199 185 186
2,released,audience_rating,-679.25,-20.12,39.65,320 324 389 328 329 401 339 340 407 345 346 412 414 351 352 353 354 355 356 416 358 360 362 429 369 312 314 383
2,released,audience_rating,-615.98,135.07,21.76,384 386 419 486 456 426 395 524 462 434 376 506 411 381 511
2,released,audience_rating,-643.31,37.52,22.30,321 418 359 424 425 427 396 398 431 432 435 406 410 382
2,released,audience_rating,-597.15,181.32,28.27,512 450 451 391 392 521 393 459 460 463 466 402 468 469 470 405 471 403 413 499 441 442 443 446 447
2,released,audience_rating,-556.65,233.97,13.88,474 444 453
2,released,audience_rating,-585.29,-38.71,48.49,513 514 515 518 520 522 523 525 526 527 420 421 566 439 567 575 448 579 452 455 586 589 592 465 594 464 472 475 476 477 478 480 482 484 488 489 492 493 494 495 497 501 502 503 507 508 509
2,released,audience_rating,-554.27,73.73,21.05,577 578 580 454 461 558 560 473 538
